"","region","species_name","species_qualified","streamid","stream_name_pse","latitude","longitude","indicator","year","stream_observed_count","source_id"
"28","Central Coast","Chum","CM",1059,"AALTANHASH RIVER",53.14655991,-128.477473,"Y",1983,10,"NuSEDS_20251103"
"29","Central Coast","Chum","CM",1059,"AALTANHASH RIVER",53.14655991,-128.477473,"Y",1984,20,"NuSEDS_20251103"
"30","Central Coast","Chum","CM",1059,"AALTANHASH RIVER",53.14655991,-128.477473,"Y",1985,75,"NuSEDS_20251103"
"31","Central Coast","Chum","CM",1059,"AALTANHASH RIVER",53.14655991,-128.477473,"Y",1986,75,"NuSEDS_20251103"
"32","Central Coast","Chum","CM",1059,"AALTANHASH RIVER",53.14655991,-128.477473,"Y",1987,95,"NuSEDS_20251103"
"33","Central Coast","Chum","CM",1059,"AALTANHASH RIVER",53.14655991,-128.477473,"Y",1988,35,"NuSEDS_20251103"
"34","Central Coast","Chum","CM",1059,"AALTANHASH RIVER",53.14655991,-128.477473,"Y",1989,20,"NuSEDS_20251103"
"35","Central Coast","Chum","CM",1059,"AALTANHASH RIVER",53.14655991,-128.477473,"Y",1990,20,"NuSEDS_20251103"
"36","Central Coast","Chum","CM",1059,"AALTANHASH RIVER",53.14655991,-128.477473,"Y",1991,15,"NuSEDS_20251103"
"37","Central Coast","Chum","CM",1059,"AALTANHASH RIVER",53.14655991,-128.477473,"Y",1992,35,"NuSEDS_20251103"
"38","Central Coast","Chum","CM",1059,"AALTANHASH RIVER",53.14655991,-128.477473,"Y",1993,35,"NuSEDS_20251103"
"39","Central Coast","Chum","CM",1059,"AALTANHASH RIVER",53.14655991,-128.477473,"Y",1994,25,"NuSEDS_20251103"
"40","Central Coast","Chum","CM",1059,"AALTANHASH RIVER",53.14655991,-128.477473,"Y",1995,55,"NuSEDS_20251103"
"41","Central Coast","Chum","CM",1059,"AALTANHASH RIVER",53.14655991,-128.477473,"Y",1996,25,"NuSEDS_20251103"
"42","Central Coast","Chum","CM",1059,"AALTANHASH RIVER",53.14655991,-128.477473,"Y",1997,20,"NuSEDS_20251103"
"43","Central Coast","Chum","CM",1059,"AALTANHASH RIVER",53.14655991,-128.477473,"Y",1998,35,"NuSEDS_20251103"
"44","Central Coast","Chum","CM",1059,"AALTANHASH RIVER",53.14655991,-128.477473,"Y",1999,10,"NuSEDS_20251103"
"45","Central Coast","Chum","CM",1059,"AALTANHASH RIVER",53.14655991,-128.477473,"Y",2000,10,"NuSEDS_20251103"
"46","Central Coast","Chum","CM",1059,"AALTANHASH RIVER",53.14655991,-128.477473,"Y",2001,25,"NuSEDS_20251103"
"47","Central Coast","Chum","CM",1059,"AALTANHASH RIVER",53.14655991,-128.477473,"Y",2002,40,"NuSEDS_20251103"
"48","Central Coast","Chum","CM",1059,"AALTANHASH RIVER",53.14655991,-128.477473,"Y",2003,25,"NuSEDS_20251103"
"49","Central Coast","Chum","CM",1059,"AALTANHASH RIVER",53.14655991,-128.477473,"Y",2004,35,"NuSEDS_20251103"
"50","Central Coast","Chum","CM",1059,"AALTANHASH RIVER",53.14655991,-128.477473,"Y",2006,85,"NuSEDS_20251103"
"51","Central Coast","Chum","CM",1059,"AALTANHASH RIVER",53.14655991,-128.477473,"Y",2008,15,"NuSEDS_20251103"
"52","Central Coast","Chum","CM",1059,"AALTANHASH RIVER",53.14655991,-128.477473,"Y",2010,20,"NuSEDS_20251103"
"53","Central Coast","Chum","CM",1059,"AALTANHASH RIVER",53.14655991,-128.477473,"Y",2011,40,"NuSEDS_20251103"
"54","Central Coast","Chum","CM",1059,"AALTANHASH RIVER",53.14655991,-128.477473,"Y",2012,25,"NuSEDS_20251103"
"55","Central Coast","Chum","CM",1059,"AALTANHASH RIVER",53.14655991,-128.477473,"Y",2013,35,"NuSEDS_20251103"
"56","Central Coast","Chum","CM",1059,"AALTANHASH RIVER",53.14655991,-128.477473,"Y",2014,15,"NuSEDS_20251103"
"57","Central Coast","Chum","CM",1059,"AALTANHASH RIVER",53.14655991,-128.477473,"Y",2015,60,"NuSEDS_20251103"
"58","Central Coast","Chum","CM",1059,"AALTANHASH RIVER",53.14655991,-128.477473,"Y",2016,105,"NuSEDS_20251103"
"59","Central Coast","Chum","CM",1059,"AALTANHASH RIVER",53.14655991,-128.477473,"Y",2019,165,"NuSEDS_20251103"
"60","Central Coast","Chum","CM",1059,"AALTANHASH RIVER",53.14655991,-128.477473,"Y",2021,16,"NuSEDS_20251103"
"61","Central Coast","Chum","CM",1059,"AALTANHASH RIVER",53.14655991,-128.477473,"Y",2022,90,"NuSEDS_20251103"
"62","Central Coast","Chum","CM",1059,"AALTANHASH RIVER",53.14655991,-128.477473,"Y",2023,55,"NuSEDS_20251103"
"63","Central Coast","Chum","CM",1059,"AALTANHASH RIVER",53.14655991,-128.477473,"Y",2024,120,"NuSEDS_20251103"
"64","Central Coast","Chum","CM",17,"AIRPORT SIDE CHANNEL",52.39138166,-126.5869846,"Y",2003,4000,"NuSEDS_20251103"
"65","Central Coast","Chum","CM",17,"AIRPORT SIDE CHANNEL",52.39138166,-126.5869846,"Y",2004,3800,"NuSEDS_20251103"
"66","Central Coast","Chum","CM",17,"AIRPORT SIDE CHANNEL",52.39138166,-126.5869846,"Y",2005,650,"NuSEDS_20251103"
"67","Central Coast","Chum","CM",17,"AIRPORT SIDE CHANNEL",52.39138166,-126.5869846,"Y",2006,1115,"NuSEDS_20251103"
"68","Central Coast","Chum","CM",17,"AIRPORT SIDE CHANNEL",52.39138166,-126.5869846,"Y",2007,580,"NuSEDS_20251103"
"69","Central Coast","Chum","CM",17,"AIRPORT SIDE CHANNEL",52.39138166,-126.5869846,"Y",2008,526,"NuSEDS_20251103"
"70","Central Coast","Chum","CM",17,"AIRPORT SIDE CHANNEL",52.39138166,-126.5869846,"Y",2009,1000,"NuSEDS_20251103"
"71","Central Coast","Chum","CM",17,"AIRPORT SIDE CHANNEL",52.39138166,-126.5869846,"Y",2010,130,"NuSEDS_20251103"
"72","Central Coast","Chum","CM",17,"AIRPORT SIDE CHANNEL",52.39138166,-126.5869846,"Y",2011,600,"NuSEDS_20251103"
"73","Central Coast","Chum","CM",17,"AIRPORT SIDE CHANNEL",52.39138166,-126.5869846,"Y",2012,700,"NuSEDS_20251103"
"74","Central Coast","Chum","CM",17,"AIRPORT SIDE CHANNEL",52.39138166,-126.5869846,"Y",2013,4100,"NuSEDS_20251103"
"75","Central Coast","Chum","CM",17,"AIRPORT SIDE CHANNEL",52.39138166,-126.5869846,"Y",2014,2000,"NuSEDS_20251103"
"76","Central Coast","Chum","CM",17,"AIRPORT SIDE CHANNEL",52.39138166,-126.5869846,"Y",2015,4770,"NuSEDS_20251103"
"77","Central Coast","Chum","CM",17,"AIRPORT SIDE CHANNEL",52.39138166,-126.5869846,"Y",2016,2900,"NuSEDS_20251103"
"78","Central Coast","Chum","CM",17,"AIRPORT SIDE CHANNEL",52.39138166,-126.5869846,"Y",2017,6100,"NuSEDS_20251103"
"79","Central Coast","Chum","CM",17,"AIRPORT SIDE CHANNEL",52.39138166,-126.5869846,"Y",2018,1800,"NuSEDS_20251103"
"80","Central Coast","Chum","CM",17,"AIRPORT SIDE CHANNEL",52.39138166,-126.5869846,"Y",2019,700,"NuSEDS_20251103"
"81","Central Coast","Chum","CM",17,"AIRPORT SIDE CHANNEL",52.39138166,-126.5869846,"Y",2021,2243,"NuSEDS_20251103"
"82","Central Coast","Chum","CM",17,"AIRPORT SIDE CHANNEL",52.39138166,-126.5869846,"Y",2022,2500,"NuSEDS_20251103"
"83","Central Coast","Chum","CM",17,"AIRPORT SIDE CHANNEL",52.39138166,-126.5869846,"Y",2023,1800,"NuSEDS_20251103"
"84","Central Coast","Chum","CM",17,"AIRPORT SIDE CHANNEL",52.39138166,-126.5869846,"Y",2024,2652,"NuSEDS_20251103"
"85","Central Coast","Chum","CM",992,"ALLARD CREEK",51.46339655,-127.3264523,"N",1950,200,"NuSEDS_20251103"
"86","Central Coast","Chum","CM",992,"ALLARD CREEK",51.46339655,-127.3264523,"N",1951,200,"NuSEDS_20251103"
"87","Central Coast","Chum","CM",992,"ALLARD CREEK",51.46339655,-127.3264523,"N",1952,1500,"NuSEDS_20251103"
"88","Central Coast","Chum","CM",992,"ALLARD CREEK",51.46339655,-127.3264523,"N",1953,200,"NuSEDS_20251103"
"89","Central Coast","Chum","CM",992,"ALLARD CREEK",51.46339655,-127.3264523,"N",1954,300,"NuSEDS_20251103"
"90","Central Coast","Chum","CM",992,"ALLARD CREEK",51.46339655,-127.3264523,"N",1955,75,"NuSEDS_20251103"
"91","Central Coast","Chum","CM",992,"ALLARD CREEK",51.46339655,-127.3264523,"N",1957,750,"NuSEDS_20251103"
"92","Central Coast","Chum","CM",992,"ALLARD CREEK",51.46339655,-127.3264523,"N",1958,400,"NuSEDS_20251103"
"93","Central Coast","Chum","CM",992,"ALLARD CREEK",51.46339655,-127.3264523,"N",1959,75,"NuSEDS_20251103"
"94","Central Coast","Chum","CM",992,"ALLARD CREEK",51.46339655,-127.3264523,"N",1962,750,"NuSEDS_20251103"
"95","Central Coast","Chum","CM",992,"ALLARD CREEK",51.46339655,-127.3264523,"N",1963,1500,"NuSEDS_20251103"
"96","Central Coast","Chum","CM",992,"ALLARD CREEK",51.46339655,-127.3264523,"N",1964,750,"NuSEDS_20251103"
"97","Central Coast","Chum","CM",992,"ALLARD CREEK",51.46339655,-127.3264523,"N",1968,750,"NuSEDS_20251103"
"98","Central Coast","Chum","CM",992,"ALLARD CREEK",51.46339655,-127.3264523,"N",1969,75,"NuSEDS_20251103"
"99","Central Coast","Chum","CM",992,"ALLARD CREEK",51.46339655,-127.3264523,"N",1970,25,"NuSEDS_20251103"
"100","Central Coast","Chum","CM",992,"ALLARD CREEK",51.46339655,-127.3264523,"N",1972,25,"NuSEDS_20251103"
"101","Central Coast","Chum","CM",992,"ALLARD CREEK",51.46339655,-127.3264523,"N",1973,25,"NuSEDS_20251103"
"102","Central Coast","Chum","CM",992,"ALLARD CREEK",51.46339655,-127.3264523,"N",1974,75,"NuSEDS_20251103"
"103","Central Coast","Chum","CM",992,"ALLARD CREEK",51.46339655,-127.3264523,"N",1976,50,"NuSEDS_20251103"
"104","Central Coast","Chum","CM",992,"ALLARD CREEK",51.46339655,-127.3264523,"N",1977,700,"NuSEDS_20251103"
"105","Central Coast","Chum","CM",992,"ALLARD CREEK",51.46339655,-127.3264523,"N",1978,150,"NuSEDS_20251103"
"106","Central Coast","Chum","CM",992,"ALLARD CREEK",51.46339655,-127.3264523,"N",1979,500,"NuSEDS_20251103"
"107","Central Coast","Chum","CM",992,"ALLARD CREEK",51.46339655,-127.3264523,"N",1980,1500,"NuSEDS_20251103"
"108","Central Coast","Chum","CM",992,"ALLARD CREEK",51.46339655,-127.3264523,"N",1981,200,"NuSEDS_20251103"
"109","Central Coast","Chum","CM",992,"ALLARD CREEK",51.46339655,-127.3264523,"N",1982,225,"NuSEDS_20251103"
"110","Central Coast","Chum","CM",992,"ALLARD CREEK",51.46339655,-127.3264523,"N",1983,150,"NuSEDS_20251103"
"111","Central Coast","Chum","CM",992,"ALLARD CREEK",51.46339655,-127.3264523,"N",1984,130,"NuSEDS_20251103"
"112","Central Coast","Chum","CM",992,"ALLARD CREEK",51.46339655,-127.3264523,"N",1985,1000,"NuSEDS_20251103"
"113","Central Coast","Chum","CM",992,"ALLARD CREEK",51.46339655,-127.3264523,"N",1986,850,"NuSEDS_20251103"
"114","Central Coast","Chum","CM",992,"ALLARD CREEK",51.46339655,-127.3264523,"N",1987,500,"NuSEDS_20251103"
"115","Central Coast","Chum","CM",992,"ALLARD CREEK",51.46339655,-127.3264523,"N",1988,369,"NuSEDS_20251103"
"116","Central Coast","Chum","CM",992,"ALLARD CREEK",51.46339655,-127.3264523,"N",1989,180,"NuSEDS_20251103"
"117","Central Coast","Chum","CM",992,"ALLARD CREEK",51.46339655,-127.3264523,"N",1990,600,"NuSEDS_20251103"
"118","Central Coast","Chum","CM",992,"ALLARD CREEK",51.46339655,-127.3264523,"N",1991,160,"NuSEDS_20251103"
"119","Central Coast","Chum","CM",992,"ALLARD CREEK",51.46339655,-127.3264523,"N",1992,75,"NuSEDS_20251103"
"120","Central Coast","Chum","CM",992,"ALLARD CREEK",51.46339655,-127.3264523,"N",1993,500,"NuSEDS_20251103"
"121","Central Coast","Chum","CM",992,"ALLARD CREEK",51.46339655,-127.3264523,"N",1994,120,"NuSEDS_20251103"
"122","Central Coast","Chum","CM",992,"ALLARD CREEK",51.46339655,-127.3264523,"N",1995,230,"NuSEDS_20251103"
"123","Central Coast","Chum","CM",992,"ALLARD CREEK",51.46339655,-127.3264523,"N",1996,100,"NuSEDS_20251103"
"124","Central Coast","Chum","CM",992,"ALLARD CREEK",51.46339655,-127.3264523,"N",1998,500,"NuSEDS_20251103"
"125","Central Coast","Chum","CM",992,"ALLARD CREEK",51.46339655,-127.3264523,"N",1999,50,"NuSEDS_20251103"
"126","Central Coast","Chum","CM",992,"ALLARD CREEK",51.46339655,-127.3264523,"N",2001,850,"NuSEDS_20251103"
"127","Central Coast","Chum","CM",1326,"ALVIN CREEK",53.80593727,-129.8486308,"N",2018,5,"NuSEDS_20251103"
"128","Central Coast","Chum","CM",1326,"ALVIN CREEK",53.80593727,-129.8486308,"N",2021,4,"NuSEDS_20251103"
"129","Central Coast","Chum","CM",1326,"ALVIN CREEK",53.80593727,-129.8486308,"N",2024,35,"NuSEDS_20251103"
"130","Central Coast","Chum","CM",1203,"AMBACK CREEK",51.69747537,-127.0429135,"N",1963,25,"NuSEDS_20251103"
"131","Central Coast","Chum","CM",1203,"AMBACK CREEK",51.69747537,-127.0429135,"N",1979,25,"NuSEDS_20251103"
"132","Central Coast","Chum","CM",1203,"AMBACK CREEK",51.69747537,-127.0429135,"N",1980,400,"NuSEDS_20251103"
"133","Central Coast","Chum","CM",1203,"AMBACK CREEK",51.69747537,-127.0429135,"N",1981,25,"NuSEDS_20251103"
"134","Central Coast","Chum","CM",1203,"AMBACK CREEK",51.69747537,-127.0429135,"N",1982,5,"NuSEDS_20251103"
"135","Central Coast","Chum","CM",1203,"AMBACK CREEK",51.69747537,-127.0429135,"N",1983,4,"NuSEDS_20251103"
"136","Central Coast","Chum","CM",1203,"AMBACK CREEK",51.69747537,-127.0429135,"N",1984,2,"NuSEDS_20251103"
"137","Central Coast","Chum","CM",1203,"AMBACK CREEK",51.69747537,-127.0429135,"N",1987,2,"NuSEDS_20251103"
"138","Central Coast","Chum","CM",1203,"AMBACK CREEK",51.69747537,-127.0429135,"N",2000,100,"NuSEDS_20251103"
"139","Central Coast","Chum","CM",1203,"AMBACK CREEK",51.69747537,-127.0429135,"N",2003,150,"NuSEDS_20251103"
"140","Central Coast","Chum","CM",1203,"AMBACK CREEK",51.69747537,-127.0429135,"N",2023,250,"NuSEDS_20251103"
"141","Central Coast","Chum","CM",1310,"ANDERSON CREEK",54.01511818,-128.6820198,"N",1986,15,"NuSEDS_20251103"
"142","Central Coast","Chum","CM",1310,"ANDERSON CREEK",54.01511818,-128.6820198,"N",2000,25,"NuSEDS_20251103"
"143","Central Coast","Chum","CM",1310,"ANDERSON CREEK",54.01511818,-128.6820198,"N",2006,35,"NuSEDS_20251103"
"144","Central Coast","Chum","CM",1310,"ANDERSON CREEK",54.01511818,-128.6820198,"N",2011,25,"NuSEDS_20251103"
"145","Central Coast","Chum","CM",1310,"ANDERSON CREEK",54.01511818,-128.6820198,"N",2012,30,"NuSEDS_20251103"
"146","Central Coast","Chum","CM",1310,"ANDERSON CREEK",54.01511818,-128.6820198,"N",2015,85,"NuSEDS_20251103"
"147","Central Coast","Chum","CM",1310,"ANDERSON CREEK",54.01511818,-128.6820198,"N",2016,35,"NuSEDS_20251103"
"148","Central Coast","Chum","CM",1310,"ANDERSON CREEK",54.01511818,-128.6820198,"N",2017,13,"NuSEDS_20251103"
"149","Central Coast","Chum","CM",1310,"ANDERSON CREEK",54.01511818,-128.6820198,"N",2019,18,"NuSEDS_20251103"
"150","Central Coast","Chum","CM",1310,"ANDERSON CREEK",54.01511818,-128.6820198,"N",2021,4,"NuSEDS_20251103"
"151","Central Coast","Chum","CM",1310,"ANDERSON CREEK",54.01511818,-128.6820198,"N",2024,18,"NuSEDS_20251103"
"152","Central Coast","Chum","CM",1063,"ANGLER COVE CREEK",53.31704619,-128.8835921,"N",1950,200,"NuSEDS_20251103"
"153","Central Coast","Chum","CM",1063,"ANGLER COVE CREEK",53.31704619,-128.8835921,"N",1951,1800,"NuSEDS_20251103"
"154","Central Coast","Chum","CM",1063,"ANGLER COVE CREEK",53.31704619,-128.8835921,"N",1953,200,"NuSEDS_20251103"
"155","Central Coast","Chum","CM",1063,"ANGLER COVE CREEK",53.31704619,-128.8835921,"N",1954,200,"NuSEDS_20251103"
"156","Central Coast","Chum","CM",1063,"ANGLER COVE CREEK",53.31704619,-128.8835921,"N",1955,750,"NuSEDS_20251103"
"157","Central Coast","Chum","CM",1063,"ANGLER COVE CREEK",53.31704619,-128.8835921,"N",1956,400,"NuSEDS_20251103"
"158","Central Coast","Chum","CM",1063,"ANGLER COVE CREEK",53.31704619,-128.8835921,"N",1957,75,"NuSEDS_20251103"
"159","Central Coast","Chum","CM",1063,"ANGLER COVE CREEK",53.31704619,-128.8835921,"N",1958,400,"NuSEDS_20251103"
"160","Central Coast","Chum","CM",1063,"ANGLER COVE CREEK",53.31704619,-128.8835921,"N",1959,25,"NuSEDS_20251103"
"161","Central Coast","Chum","CM",1063,"ANGLER COVE CREEK",53.31704619,-128.8835921,"N",1962,400,"NuSEDS_20251103"
"162","Central Coast","Chum","CM",1063,"ANGLER COVE CREEK",53.31704619,-128.8835921,"N",1963,400,"NuSEDS_20251103"
"163","Central Coast","Chum","CM",1063,"ANGLER COVE CREEK",53.31704619,-128.8835921,"N",1975,30,"NuSEDS_20251103"
"164","Central Coast","Chum","CM",1063,"ANGLER COVE CREEK",53.31704619,-128.8835921,"N",1978,30,"NuSEDS_20251103"
"165","Central Coast","Chum","CM",1063,"ANGLER COVE CREEK",53.31704619,-128.8835921,"N",1983,25,"NuSEDS_20251103"
"166","Central Coast","Chum","CM",1063,"ANGLER COVE CREEK",53.31704619,-128.8835921,"N",1984,40,"NuSEDS_20251103"
"167","Central Coast","Chum","CM",1063,"ANGLER COVE CREEK",53.31704619,-128.8835921,"N",1985,75,"NuSEDS_20251103"
"168","Central Coast","Chum","CM",1063,"ANGLER COVE CREEK",53.31704619,-128.8835921,"N",1986,50,"NuSEDS_20251103"
"169","Central Coast","Chum","CM",1063,"ANGLER COVE CREEK",53.31704619,-128.8835921,"N",1987,40,"NuSEDS_20251103"
"170","Central Coast","Chum","CM",1063,"ANGLER COVE CREEK",53.31704619,-128.8835921,"N",1988,100,"NuSEDS_20251103"
"171","Central Coast","Chum","CM",1063,"ANGLER COVE CREEK",53.31704619,-128.8835921,"N",1989,20,"NuSEDS_20251103"
"172","Central Coast","Chum","CM",1063,"ANGLER COVE CREEK",53.31704619,-128.8835921,"N",1990,125,"NuSEDS_20251103"
"173","Central Coast","Chum","CM",1063,"ANGLER COVE CREEK",53.31704619,-128.8835921,"N",1991,50,"NuSEDS_20251103"
"174","Central Coast","Chum","CM",1063,"ANGLER COVE CREEK",53.31704619,-128.8835921,"N",1992,15,"NuSEDS_20251103"
"175","Central Coast","Chum","CM",1063,"ANGLER COVE CREEK",53.31704619,-128.8835921,"N",1993,20,"NuSEDS_20251103"
"176","Central Coast","Chum","CM",1063,"ANGLER COVE CREEK",53.31704619,-128.8835921,"N",1994,10,"NuSEDS_20251103"
"177","Central Coast","Chum","CM",1063,"ANGLER COVE CREEK",53.31704619,-128.8835921,"N",1995,15,"NuSEDS_20251103"
"178","Central Coast","Chum","CM",1063,"ANGLER COVE CREEK",53.31704619,-128.8835921,"N",1996,20,"NuSEDS_20251103"
"179","Central Coast","Chum","CM",1063,"ANGLER COVE CREEK",53.31704619,-128.8835921,"N",1997,2,"NuSEDS_20251103"
"180","Central Coast","Chum","CM",1063,"ANGLER COVE CREEK",53.31704619,-128.8835921,"N",1998,65,"NuSEDS_20251103"
"181","Central Coast","Chum","CM",1063,"ANGLER COVE CREEK",53.31704619,-128.8835921,"N",2000,10,"NuSEDS_20251103"
"182","Central Coast","Chum","CM",1063,"ANGLER COVE CREEK",53.31704619,-128.8835921,"N",2001,25,"NuSEDS_20251103"
"183","Central Coast","Chum","CM",1063,"ANGLER COVE CREEK",53.31704619,-128.8835921,"N",2002,15,"NuSEDS_20251103"
"184","Central Coast","Chum","CM",1063,"ANGLER COVE CREEK",53.31704619,-128.8835921,"N",2016,2,"NuSEDS_20251103"
"185","Central Coast","Chum","CM",1063,"ANGLER COVE CREEK",53.31704619,-128.8835921,"N",2022,15,"NuSEDS_20251103"
"186","Central Coast","Chum","CM",1063,"ANGLER COVE CREEK",53.31704619,-128.8835921,"N",2024,7,"NuSEDS_20251103"
"187","Central Coast","Chum","CM",594,"ARGYH CREEK",52.90488709,-129.0299035,"N",1950,75,"NuSEDS_20251103"
"188","Central Coast","Chum","CM",594,"ARGYH CREEK",52.90488709,-129.0299035,"N",1951,25,"NuSEDS_20251103"
"189","Central Coast","Chum","CM",594,"ARGYH CREEK",52.90488709,-129.0299035,"N",1953,25,"NuSEDS_20251103"
"190","Central Coast","Chum","CM",594,"ARGYH CREEK",52.90488709,-129.0299035,"N",1954,25,"NuSEDS_20251103"
"191","Central Coast","Chum","CM",594,"ARGYH CREEK",52.90488709,-129.0299035,"N",1955,200,"NuSEDS_20251103"
"192","Central Coast","Chum","CM",594,"ARGYH CREEK",52.90488709,-129.0299035,"N",1956,400,"NuSEDS_20251103"
"193","Central Coast","Chum","CM",594,"ARGYH CREEK",52.90488709,-129.0299035,"N",1957,25,"NuSEDS_20251103"
"194","Central Coast","Chum","CM",594,"ARGYH CREEK",52.90488709,-129.0299035,"N",1958,75,"NuSEDS_20251103"
"195","Central Coast","Chum","CM",594,"ARGYH CREEK",52.90488709,-129.0299035,"N",1959,25,"NuSEDS_20251103"
"196","Central Coast","Chum","CM",594,"ARGYH CREEK",52.90488709,-129.0299035,"N",1960,25,"NuSEDS_20251103"
"197","Central Coast","Chum","CM",594,"ARGYH CREEK",52.90488709,-129.0299035,"N",1961,25,"NuSEDS_20251103"
"198","Central Coast","Chum","CM",594,"ARGYH CREEK",52.90488709,-129.0299035,"N",1962,400,"NuSEDS_20251103"
"199","Central Coast","Chum","CM",594,"ARGYH CREEK",52.90488709,-129.0299035,"N",1963,75,"NuSEDS_20251103"
"200","Central Coast","Chum","CM",594,"ARGYH CREEK",52.90488709,-129.0299035,"N",1976,225,"NuSEDS_20251103"
"201","Central Coast","Chum","CM",594,"ARGYH CREEK",52.90488709,-129.0299035,"N",1978,5,"NuSEDS_20251103"
"202","Central Coast","Chum","CM",594,"ARGYH CREEK",52.90488709,-129.0299035,"N",1981,100,"NuSEDS_20251103"
"203","Central Coast","Chum","CM",594,"ARGYH CREEK",52.90488709,-129.0299035,"N",1985,250,"NuSEDS_20251103"
"204","Central Coast","Chum","CM",594,"ARGYH CREEK",52.90488709,-129.0299035,"N",1986,130,"NuSEDS_20251103"
"205","Central Coast","Chum","CM",594,"ARGYH CREEK",52.90488709,-129.0299035,"N",1987,25,"NuSEDS_20251103"
"206","Central Coast","Chum","CM",594,"ARGYH CREEK",52.90488709,-129.0299035,"N",1989,45,"NuSEDS_20251103"
"207","Central Coast","Chum","CM",594,"ARGYH CREEK",52.90488709,-129.0299035,"N",1991,4,"NuSEDS_20251103"
"208","Central Coast","Chum","CM",594,"ARGYH CREEK",52.90488709,-129.0299035,"N",1992,25,"NuSEDS_20251103"
"209","Central Coast","Chum","CM",581,"ARNOUP CREEK",52.97206815,-128.6766942,"Y",1950,3500,"NuSEDS_20251103"
"210","Central Coast","Chum","CM",581,"ARNOUP CREEK",52.97206815,-128.6766942,"Y",1951,1800,"NuSEDS_20251103"
"211","Central Coast","Chum","CM",581,"ARNOUP CREEK",52.97206815,-128.6766942,"Y",1953,750,"NuSEDS_20251103"
