"region","species","year","spawners","smoothedSpawners","runsize","smoothedRunsize","source_id"
"Yukon","Chinook",2020,30630,55100.02378468,52148,79523.858500682,"JTC_202603"
"Yukon","Chinook",2021,31512,46915.1969225542,33250,67569.6718100464,"JTC_202603"
"Yukon","Chinook",2022,12004,35038.6406320942,13336,49746.5505368867,"JTC_202603"
"Yukon","Chinook",2023,14580,27015.9278890795,15826,36593.0608869366,"JTC_202603"
"Yukon","Chinook",2024,24176,23585.5805078486,25385,30427.1646744595,"JTC_202603"
"Yukon","Chinook",2025,23868,21452.835802237,24891,24774.6648333121,"JTC_202603"
"Yukon","Chum",1980,22912,22912.01,NA,NA,"JTC_202603"
"Yukon","Chum",1981,47066,32838.649359864,NA,NA,"JTC_202603"
"Yukon","Chum",1982,31958,32542.4390722031,NA,NA,"JTC_202603"
"Yukon","Chum",1983,90875,42067.6927424937,NA,NA,"JTC_202603"
"Yukon","Chum",1984,56633,52747.3088335861,NA,NA,"JTC_202603"
"Yukon","Chum",1985,62010,56511.7701940751,NA,NA,"JTC_202603"
"Yukon","Chum",1986,87940,72784.7856061633,NA,NA,"JTC_202603"
"Yukon","Chum",1987,80776,70672.4404280373,NA,NA,"JTC_202603"
"Yukon","Chum",1988,36786,63445.8687432552,NA,NA,"JTC_202603"
"Yukon","Chum",1989,35750,55284.9523955117,NA,NA,"JTC_202603"
"Yukon","Chum",1990,51735,48417.9554665716,NA,NA,"JTC_202603"
"Yukon","Chum",1991,78461,48067.2549561576,NA,NA,"JTC_202603"
"Yukon","Chum",1992,49082,51660.5748832787,NA,NA,"JTC_202603"
"Yukon","Chum",1993,29743,49338.554561413,NA,NA,"JTC_202603"
"Yukon","Chum",1994,98358,57935.2280904937,NA,NA,"JTC_202603"
"Yukon","Chum",1995,158092,69025.0496692296,NA,NA,"JTC_202603"
"Yukon","Chum",1996,122429,86745.5544700396,NA,NA,"JTC_202603"
"Yukon","Chum",1997,85419,112924.878375249,NA,NA,"JTC_202603"
"Yukon","Chum",1998,46252,93512.5394234222,NA,NA,"JTC_202603"
"Yukon","Chum",1999,58552,72950.4243703505,NA,NA,"JTC_202603"
"Yukon","Chum",2000,53732,59376.5568478392,NA,NA,"JTC_202603"
"Yukon","Chum",2001,33491,46984.9141601027,90100,90100.0099999999,"JTC_202603"
"Yukon","Chum",2002,98621,56776.438513792,89900,89999.9544444335,"JTC_202603"
"Yukon","Chum",2003,143133,70993.3460078195,170800,111427.098959198,"JTC_202603"
"Yukon","Chum",2004,154080,92383.8268614264,181300,125846.915291,"JTC_202603"
"Yukon","Chum",2005,437498,175633.723058005,504500,193587.209550189,"JTC_202603"
"Yukon","Chum",2006,220898,214863.921059202,284200,258132.535322349,"JTC_202603"
"Yukon","Chum",2007,236987,243730.388782547,278500,291693.719122112,"JTC_202603"
"Yukon","Chum",2008,167898,249020.152034837,237000,311899.523932807,"JTC_202603"
"Yukon","Chum",2009,93626,169371.214763893,128000,221361.412811611,"JTC_202603"
"Yukon","Chum",2010,117789,144733.09339337,143000,186436.058458608,"JTC_202603"
"Yukon","Chum",2011,205566,139676.883246706,326000,193922.415583479,"JTC_202603"
"Yukon","Chum",2012,137662,132912.759568125,238000,194126.652209226,"JTC_202603"
"Yukon","Chum",2013,200262,160737.492401114,303000,240792.704634682,"JTC_202603"
"Yukon","Chum",2014,156796,172653.245935046,223000,269082.546175899,"JTC_202603"
"Yukon","Chum",2015,108658,147215.099820666,205000,239618.08649673,"JTC_202603"
"Yukon","Chum",2016,145267,149207.474865696,298000,253471.667297288,"JTC_202603"
"Yukon","Chum",2017,401585,177555.983085231,563000,295934.679482299,"JTC_202603"
"Yukon","Chum",2018,154126,176795.230000913,279000,312982.961478233,"JTC_202603"
"Yukon","Chum",2019,99866,173104.967724035,178000,302125.395331203,"JTC_202603"
"Yukon","Chum",2020,23512,109796.936134636,25000,162599.126289559,"JTC_202603"
"Yukon","Chum",2021,23170,53811.7856144922,23000,73100.9655238295,"JTC_202603"
"Yukon","Chum",2022,22034,33088.8600113556,23000,39170.0444780729,"JTC_202603"
"Yukon","Chum",2023,22090,22692.1872409628,23000,23484.4862658852,"JTC_202603"
"Yukon","Chum",2024,16174,20666.0913992299,16000,21005.1642644117,"JTC_202603"
"Yukon","Chum",2025,19574,19812.8404370123,20000,20283.9078626022,"JTC_202603"
"Northern Transboundary","Chinook",1976,35587,35587.01,37578.3810981421,37578.3910981421,"PSC_20250416"
"Northern Transboundary","Chinook",1977,53648,43694.0758953672,59658.799621169,47348.5171931909,"PSC_20250416"
"Northern Transboundary","Chinook",1978,35993,40959.4794084918,41793.991272589,45419.4885055928,"PSC_20250416"
"Northern Transboundary","Chinook",1979,51581,43389.8632668714,63329.8764597369,49355.3068872227,"PSC_20250416"
"Northern Transboundary","Chinook",1980,80530,49102.3384939312,96906.5272430524,56485.5940305825,"PSC_20250416"
"Northern Transboundary","Chinook",1981,94203,59656.3711055633,105894.461851242,69490.3856194691,"PSC_20250416"
"Northern Transboundary","Chinook",1982,73920,63606.0625094426,86429.8785409376,74838.0728637679,"PSC_20250416"
"Northern Transboundary","Chinook",1983,26562,59855.9138060275,32176.0539973037,71024.206218408,"PSC_20250416"
"Northern Transboundary","Chinook",1984,41986,57442.0615617517,49262.2668834063,67544.1192395804,"PSC_20250416"
"Northern Transboundary","Chinook",1985,58040,53800.2090506588,68486.4939220648,63014.1274950569,"PSC_20250416"
"Northern Transboundary","Chinook",1986,64069,49808.1727854859,75248.0119432103,58852.1437639827,"PSC_20250416"
"Northern Transboundary","Chinook",1987,64843,48520.0053214591,75044.1814687281,57212.7618589315,"PSC_20250416"
"Northern Transboundary","Chinook",1988,90930,62059.7612421448,101041.18598197,71926.0193298966,"PSC_20250416"
"Northern Transboundary","Chinook",1989,74789,69655.7120827829,87737.8839923545,80727.326581774,"PSC_20250416"
"Northern Transboundary","Chinook",1990,83536,74917.9674284345,99010.4204524655,86903.1984144619,"PSC_20250416"
"Northern Transboundary","Chinook",1991,86518,79556.8699058052,102119.392489431,92375.8390377487,"PSC_20250416"
"Northern Transboundary","Chinook",1992,95791,86014.1704149942,109069.835315977,99548.7747158968,"PSC_20250416"
"Northern Transboundary","Chinook",1993,139004,93634.096250534,158823.809516095,108973.111266835,"PSC_20250416"
"Northern Transboundary","Chinook",1994,97432,98720.3754969027,112520.111927678,114532.291044699,"PSC_20250416"
"Northern Transboundary","Chinook",1995,75361,96707.7758216993,85643.2762935741,111257.788526305,"PSC_20250416"
"Northern Transboundary","Chinook",1996,123890,103907.608254758,141008.284338929,118674.579638991,"PSC_20250416"
"Northern Transboundary","Chinook",1997,154428,114321.420694577,177383.759712698,130797.528756704,"PSC_20250416"
"Northern Transboundary","Chinook",1998,63840,97845.4728475856,72103.9163949445,111688.432126685,"PSC_20250416"
"Northern Transboundary","Chinook",1999,51348,86080.5686653093,64428.5560681521,99902.843302352,"PSC_20250416"
"Northern Transboundary","Chinook",2000,70433,84924.1160327609,82682.5544113735,99202.3525820805,"PSC_20250416"
"Northern Transboundary","Chinook",2001,116772,83925.0345277295,130599.637838631,97692.54888362,"PSC_20250416"
"Northern Transboundary","Chinook",2002,111488,78630.6645804659,128776.160745246,91631.7047076287,"PSC_20250416"
"Northern Transboundary","Chinook",2003,89163,84064.0484209165,104904.000430284,98767.1225933122,"PSC_20250416"
"Northern Transboundary","Chinook",2004,131015,101384.085637822,156842.740074632,118002.062480177,"PSC_20250416"
"Northern Transboundary","Chinook",2005,82948,104755.234467408,149041.611972313,132760.330284217,"PSC_20250416"
"Northern Transboundary","Chinook",2006,68917,94269.9479968207,119487.692080457,130420.110800429,"PSC_20250416"
"Northern Transboundary","Chinook",2007,32136,73506.547590628,67420.6860080344,114587.200643325,"PSC_20250416"
"Northern Transboundary","Chinook",2008,46882,64638.3595457204,73057.0701629525,106588.451696588,"PSC_20250416"
"Northern Transboundary","Chinook",2009,41972,51477.5736503332,68677.6340985815,90360.8571115543,"PSC_20250416"
"Northern Transboundary","Chinook",2010,53443,47144.9366423498,73314.9496875437,78407.45331124,"PSC_20250416"
"Northern Transboundary","Chinook",2011,41033,42500.7355378827,59386.2186832714,68175.7392089338,"PSC_20250416"
"Northern Transboundary","Chinook",2012,42072,44853.5382303705,63031.5731195939,67264.0251309393,"PSC_20250416"
"Northern Transboundary","Chinook",2013,39778,43403.4322097927,51640.1581604896,62754.9401382456,"PSC_20250416"
"Northern Transboundary","Chinook",2014,51263,45174.4569572315,64790.9316076598,62027.9888572064,"PSC_20250416"
"Northern Transboundary","Chinook",2015,50861,44729.2642530106,63617.4116535932,60292.6528295317,"PSC_20250416"
"Northern Transboundary","Chinook",2016,22245,39574.1504420367,32496.8559782613,53443.5796529094,"PSC_20250416"
"Northern Transboundary","Chinook",2017,17290,33126.228795056,22602.7466578799,43532.757577373,"PSC_20250416"
"Northern Transboundary","Chinook",2018,20222,28933.984917853,22367.5362547603,36824.9628695681,"PSC_20250416"
"Northern Transboundary","Chinook",2019,31694,26281.059427171,33904.311916782,32351.2057612211,"PSC_20250416"
"Northern Transboundary","Chinook",2020,30676,23753.3925714712,33041.5914529683,28378.3719647565,"PSC_20250416"
"Northern Transboundary","Chinook",2021,25279,24368.6313320191,27698.2011972064,27485.8723662865,"PSC_20250416"
"Northern Transboundary","Chinook",2022,25163,26267.8547887993,28069.6647418312,28702.8300564818,"PSC_20250416"
"Northern Transboundary","Chinook",2023,31414,28686.952755072,34069.4413465429,31222.9604378118,"PSC_20250416"
"Northern Transboundary","Chinook",2024,39124,29921.1066611605,39841,32246.986373989,"Foos_20250415"
"Northern Transboundary","Sockeye",1984,138183,138183.01,236171,236171.01,"Foos_20250415"
"Northern Transboundary","Sockeye",1985,234058,179841.153066839,379307,299301.385983727,"Foos_20250415"
"Northern Transboundary","Sockeye",1986,122211,158111.271079551,222060,270954.230991359,"Foos_20250415"
"Northern Transboundary","Sockeye",1987,74490,130992.560299775,158701,237037.40030867,"Foos_20250415"
"Northern Transboundary","Sockeye",1988,71968,116205.103908288,130440,210346.681585801,"Foos_20250415"
"Northern Transboundary","Sockeye",1989,121409,113235.98369242,240711,211149.247814617,"Foos_20250415"
"Northern Transboundary","Sockeye",1990,95651,94679.8731915125,257897,195470.231031973,"Foos_20250415"
"Northern Transboundary","Sockeye",1991,180097,102314.432909224,369111,216380.417891792,"Foos_20250415"
"Northern Transboundary","Sockeye",1992,200572,124730.125779744,459885,267689.827504425,"Foos_20250415"
"Northern Transboundary","Sockeye",1993,188717,151253.582848806,522403,353305.857153153,"Foos_20250415"
"Northern Transboundary","Sockeye",1994,140978,155842.448340374,402678,391600.492206193,"Foos_20250415"
"Northern Transboundary","Sockeye",1995,153130,171222.136813838,422415,432216.991420054,"Foos_20250415"
"Northern Transboundary","Sockeye",1996,154326,166014.659004581,664967,486217.354493044,"Foos_20250415"
"Northern Transboundary","Sockeye",1997,109224,147013.086558581,384540,469125.361268447,"Foos_20250415"
"Northern Transboundary","Sockeye",1998,88824,126444.476139253,240670,401765.067266827,"Foos_20250415"
"Northern Transboundary","Sockeye",1999,86880,114776.653687853,277273,372874.006837254,"Foos_20250415"
"Northern Transboundary","Sockeye",2000,80281,100870.474108851,298910,347954.400304979,"Foos_20250415"
"Northern Transboundary","Sockeye",2001,165287,102264.283811475,473674,325130.883589428,"Foos_20250415"
"Northern Transboundary","Sockeye",2002,117181,103712.667664449,297105,308781.95510866,"Foos_20250415"
"Northern Transboundary","Sockeye",2003,234996,125990.508204653,522635,360584.635264917,"Foos_20250415"
"Northern Transboundary","Sockeye",2004,176091,145111.319836061,485099,403266.155987562,"Foos_20250415"
"Northern Transboundary","Sockeye",2005,146441,163648.213936789,396009,426603.777848484,"Foos_20250415"
"Northern Transboundary","Sockeye",2006,188583,168021.182834963,456770,423514.517782825,"Foos_20250415"
"Northern Transboundary","Sockeye",2007,117493,168110.560571162,351488,437994.251061329,"Foos_20250415"
"Northern Transboundary","Sockeye",2008,121020,147215.770234115,302963,392741.352891922,"Foos_20250415"
"Northern Transboundary","Sockeye",2009,147621,142113.891906909,320513,361501.152917502,"Foos_20250415"
"Northern Transboundary","Sockeye",2010,117322,135950.211946013,282268,337832.172155037,"Foos_20250415"
"Northern Transboundary","Sockeye",2011,151036,130045.544428357,384489,326391.075504722,"Foos_20250415"
"Northern Transboundary","Sockeye",2012,141657,135002.150104509,287578,313550.36249307,"Foos_20250415"
"Northern Transboundary","Sockeye",2013,108138,131997.262084777,300261,312989.071707425,"Foos_20250415"
"Northern Transboundary","Sockeye",2014,132589,129192.348833727,252456,298398.876943672,"Foos_20250415"
"Northern Transboundary","Sockeye",2015,184720,141469.781866036,341090,309912.184974429,"Foos_20250415"
"Northern Transboundary","Sockeye",2016,187927,147790.127519918,474002,323160.225471366,"Foos_20250415"
"Northern Transboundary","Sockeye",2017,108641,140151.118670649,282606,322034.978708293,"Foos_20250415"
"Northern Transboundary","Sockeye",2018,113093,141412.580242565,193079,294815.471388065,"Foos_20250415"
"Northern Transboundary","Sockeye",2019,137972,142542.620710372,258564,296228.434124559,"Foos_20250415"
"Northern Transboundary","Sockeye",2020,127606,132378.110049323,169547,257579.306737682,"Foos_20250415"
"Northern Transboundary","Sockeye",2021,233806,138289.583849926,303866,235662.976127849,"Foos_20250415"
"Northern Transboundary","Sockeye",2022,198127,155947.870204528,344269,245151.562385923,"Foos_20250415"
"Northern Transboundary","Sockeye",2023,159158,166977.515731869,257160,259614.138042158,"Foos_20250415"
"Northern Transboundary","Sockeye",2024,245557,187383.03311475,390586,281940.886776034,"Foos_20250415"
"Northern Transboundary","Coho",1987,55457,55457.01,NA,NA,"Foos_20250415"
"Northern Transboundary","Coho",1988,39450,46773.7062789565,NA,NA,"Foos_20250415"
"Northern Transboundary","Coho",1989,56808,49904.2708812549,NA,NA,"Foos_20250415"
"Northern Transboundary","Coho",1990,72196,54730.7733989735,NA,NA,"Foos_20250415"
"Northern Transboundary","Coho",1991,127484,64815.132217755,NA,NA,"Foos_20250415"
"Northern Transboundary","Coho",1992,83729,70381.7907269029,164015,164015.01,"Foos_20250415"
"Northern Transboundary","Coho",1993,119330,87821.494674632,159667,161826.407739343,"Foos_20250415"
"Northern Transboundary","Coho",1994,96343,97607.4464598551,212328,177161.232202938,"Foos_20250415"
"Northern Transboundary","Coho",1995,55710,92675.9313542415,128688,163553.951209556,"Foos_20250415"
"Northern Transboundary","Coho",1996,44635,75129.5769462013,66706,136697.894454974,"Foos_20250415"
"Northern Transboundary","Coho",1997,32345,62115.1030482278,41514,103854.194912216,"Foos_20250415"
"Northern Transboundary","Coho",1998,61382,54382.0400990788,83514,91228.9911601379,"Foos_20250415"
"Northern Transboundary","Coho",1999,60768,49593.6938291822,75352,74156.6978542422,"Foos_20250415"
"Northern Transboundary","Coho",2000,64700,51099.9739596525,81667,67709.8882155344,"Foos_20250415"
"Northern Transboundary","Coho",2001,104394,60564.8530134954,119232,76049.7300890531,"Foos_20250415"
"Northern Transboundary","Coho",2002,219360,88815.8959205111,256400,109456.699233391,"Foos_20250415"
"Northern Transboundary","Coho",2003,183112,110516.175119447,211894,131860.347516846,"Foos_20250415"
"Northern Transboundary","Coho",2004,129327,128537.157142708,164909,154221.216519749,"Foos_20250415"
"Northern Transboundary","Coho",2005,135558,149029.710489085,165535,177628.547850177,"Foos_20250415"
"Northern Transboundary","Coho",2006,122384,153844.748996617,170223,190738.272723148,"Foos_20250415"
"Northern Transboundary","Coho",2007,74246,123875.611121417,98936,157661.304722313,"Foos_20250415"
"Northern Transboundary","Coho",2008,95226,108690.994275406,123589,141545.918501638,"Foos_20250415"
"Northern Transboundary","Coho",2009,103950,104044.857872264,156662,140100.992817266,"Foos_20250415"
"Northern Transboundary","Coho",2010,126830,102669.155476938,196492,144988.053727861,"Foos_20250415"
"Northern Transboundary","Coho",2011,70871,92042.5788568836,92742,128405.571390909,"Foos_20250415"
"Northern Transboundary","Coho",2012,70775,91165.4210774814,96401,127740.704273561,"Foos_20250415"
"Northern Transboundary","Coho",2013,68117,85257.0183036595,103792,123357.65928598,"Foos_20250415"
"Northern Transboundary","Coho",2014,124171,88342.4166912076,171888,125667.361828657,"Foos_20250415"
"Northern Transboundary","Coho",2015,60178,76104.8675941175,79919,104974.43309261,"Foos_20250415"
"Northern Transboundary","Coho",2016,87704,79418.6682881094,111217,108858.533692865,"Foos_20250415"
"Northern Transboundary","Coho",2017,57868,76284.1518747743,78056,104358.405018097,"Foos_20250415"
"Northern Transboundary","Coho",2018,51173,72042.9353244198,85485,100385.882609832,"Foos_20250415"
"Northern Transboundary","Coho",2019,82759,66427.8833067844,105110,90981.3424150372,"Foos_20250415"
"Northern Transboundary","Coho",2020,52063,64531.0459255165,61935,86458.8717361699,"Foos_20250415"
"Northern Transboundary","Coho",2021,75526,62630.2467131504,98433,84372.996617214,"Foos_20250415"
"Northern Transboundary","Coho",2022,66034,64305.7706344651,87241,86271.2998008436,"Foos_20250415"
"Northern Transboundary","Coho",2023,89022,71835.8498000025,115054,91552.1821006216,"Foos_20250415"
"Northern Transboundary","Coho",2024,64996,68447.1730134454,90553,88862.8960141028,"Foos_20250415"
"Northern Transboundary","Pink",1984,20751,20751.01,NA,NA,"Foos_20250415"
"Northern Transboundary","Pink",1985,27670,23962.0669853437,NA,NA,"Foos_20250415"
"Northern Transboundary","Pink",1986,7256,14169.469618165,NA,NA,"Foos_20250415"
"Northern Transboundary","Pink",1987,42786,17619.7535856805,NA,NA,"Foos_20250415"
"Northern Transboundary","Pink",1988,3982,13052.7514218306,NA,NA,"Foos_20250415"
"Northern Transboundary","Pink",1989,31189,11144.2787882438,NA,NA,"Foos_20250415"
"Northern Transboundary","Pink",1990,13358,20411.3475172537,NA,NA,"Foos_20250415"
"Northern Transboundary","Pink",1991,23553,17737.5686921884,NA,NA,"Foos_20250415"
"Northern Transboundary","Pink",1992,9252,14761.8658729207,NA,NA,"Foos_20250415"
"Northern Transboundary","Pink",1993,1625,3877.44874499974,NA,NA,"Foos_20250415"
"Northern Transboundary","Pink",1994,27100,6636.09729058428,NA,NA,"Foos_20250415"
"Northern Transboundary","Pink",1995,1712,6811.42335493103,NA,NA,"Foos_20250415"
"Northern Transboundary","Pink",1996,21583,6078.67822393158,NA,NA,"Foos_20250415"
"Northern Transboundary","Pink",1997,4962,10348.6767970645,NA,NA,"Foos_20250415"
"Northern Transboundary","Pink",1998,23347,10763.2753885655,NA,NA,"Foos_20250415"
"Northern Transboundary","Pink",1999,23503,23424.8801384361,NA,NA,"Foos_20250415"
"Northern Transboundary","Pink",2000,6529,12387.5496899145,NA,NA,"Foos_20250415"
"Northern Transboundary","Pink",2001,9134,7722.43760933682,NA,NA,"Foos_20250415"
"Northern Transboundary","Pink",2002,5672,7197.7910542124,NA,NA,"Foos_20250415"
"Northern Transboundary","Pink",2003,15492,9373.94450805529,NA,NA,"Foos_20250415"
"Northern Transboundary","Pink",2004,8464,11450.961861787,NA,NA,"Foos_20250415"
"Northern Transboundary","Pink",2005,15839,11578.4946789339,NA,NA,"Foos_20250415"
"Northern Transboundary","Pink",2006,21725,18550.0040603796,NA,NA,"Foos_20250415"
"Northern Transboundary","Pink",2007,12405,16416.4236757005,NA,NA,"Foos_20250415"
"Northern Transboundary","Pink",2008,4704,7638.93258839871,NA,NA,"Foos_20250415"
"Northern Transboundary","Pink",2009,9234,6590.66577669511,NA,NA,"Foos_20250415"
"Northern Transboundary","Pink",2010,8868,9049.15979636232,NA,NA,"Foos_20250415"
"Northern Transboundary","Pink",2011,17775,12555.0374921822,NA,NA,"Foos_20250415"
"Northern Transboundary","Pink",2012,5826,10176.3149523833,NA,NA,"Foos_20250415"
"Northern Transboundary","Pink",2013,4666,5213.84895447691,NA,NA,"Foos_20250415"
"Northern Transboundary","Pink",2014,2436,3371.41617426565,NA,NA,"Foos_20250415"
"Northern Transboundary","Pink",2015,24246,7685.27961886228,NA,NA,"Foos_20250415"
"Northern Transboundary","Pink",2016,1369,5761.33926705415,NA,NA,"Foos_20250415"
"Northern Transboundary","Pink",2017,18520,5035.28339719822,NA,NA,"Foos_20250415"
"Northern Transboundary","Pink",2018,1604,5450.34689172167,NA,NA,"Foos_20250415"
"Northern Transboundary","Pink",2019,16971,5217.43900300712,NA,NA,"Foos_20250415"
"Northern Transboundary","Pink",2020,4739,8968.04248986924,NA,NA,"Foos_20250415"
"Northern Transboundary","Pink",2021,26950,11301.1666163321,NA,NA,"Foos_20250415"
"Northern Transboundary","Pink",2022,2042,7418.3684136136,NA,NA,"Foos_20250415"
"Northern Transboundary","Pink",2023,7097,3806.85767925464,NA,NA,"Foos_20250415"
"Northern Transboundary","Pink",2024,284,1419.72596302949,NA,NA,"Foos_20250415"
"Northern Transboundary","Chum",1984,316,316.01,NA,NA,"Foos_20250415"
"Northern Transboundary","Chum",1985,1376,659.418622803451,NA,NA,"Foos_20250415"
"Northern Transboundary","Chum",1986,80,326.454176250274,NA,NA,"Foos_20250415"
"Northern Transboundary","Chum",1987,1533,480.565864221363,NA,NA,"Foos_20250415"
"Northern Transboundary","Chum",1988,1089,654.765335546586,NA,NA,"Foos_20250415"
"Northern Transboundary","Chum",1989,645,541.778658436757,NA,NA,"Foos_20250415"
"Northern Transboundary","Chum",1990,748,947.354836883541,NA,NA,"Foos_20250415"
"Northern Transboundary","Chum",1991,1063,864.491579419808,NA,NA,"Foos_20250415"
"Northern Transboundary","Chum",1992,189,557.986890954479,NA,NA,"Foos_20250415"
"Northern Transboundary","Chum",1993,345,477.188869134511,NA,NA,"Foos_20250415"
"Northern Transboundary","Chum",1994,367,399.376887708246,NA,NA,"Foos_20250415"
"Northern Transboundary","Chum",1995,218,268.761894936687,NA,NA,"Foos_20250415"
"Northern Transboundary","Chum",1996,388,321.704568700194,NA,NA,"Foos_20250415"
"Northern Transboundary","Chum",1997,485,350.297454194481,NA,NA,"Foos_20250415"
"Northern Transboundary","Chum",1998,179,292.743209402633,NA,NA,"Foos_20250415"
"Northern Transboundary","Chum",1999,164,272.637322618957,NA,NA,"Foos_20250415"
"Northern Transboundary","Chum",2000,423,278.587891966159,NA,NA,"Foos_20250415"
"Northern Transboundary","Chum",2001,250,236.055383199276,NA,NA,"Foos_20250415"
"Northern Transboundary","Chum",2002,205,244.195888304669,NA,NA,"Foos_20250415"
"Northern Transboundary","Chum",2003,268,276.094982786113,NA,NA,"Foos_20250415"
"Northern Transboundary","Chum",2004,414,274.614562666728,NA,NA,"Foos_20250415"
"Northern Transboundary","Chum",2005,258,276.785511884758,NA,NA,"Foos_20250415"
"Northern Transboundary","Chum",2006,466,339.858707338998,NA,NA,"Foos_20250415"
"Northern Transboundary","Chum",2007,482,393.572425853448,NA,NA,"Foos_20250415"
"Northern Transboundary","Chum",2008,350,377.39146061706,NA,NA,"Foos_20250415"
"Northern Transboundary","Chum",2009,231,367.105278657601,NA,NA,"Foos_20250415"
"Northern Transboundary","Chum",2010,94,246.028451650745,NA,NA,"Foos_20250415"
"Northern Transboundary","Chum",2011,177,191.522927675469,NA,NA,"Foos_20250415"
"Northern Transboundary","Chum",2012,232,172.813368155613,NA,NA,"Foos_20250415"
"Northern Transboundary","Chum",2013,269,179.519547889499,NA,NA,"Foos_20250415"
"Northern Transboundary","Chum",2014,310,241.9146438918,NA,NA,"Foos_20250415"
"Northern Transboundary","Chum",2015,95,207.064208884513,NA,NA,"Foos_20250415"
"Northern Transboundary","Chum",2016,66,151.227507618728,NA,NA,"Foos_20250415"
"Northern Transboundary","Chum",2017,236,146.359625551152,NA,NA,"Foos_20250415"
"Northern Transboundary","Chum",2018,32,82.9657383389235,NA,NA,"Foos_20250415"
"Northern Transboundary","Chum",2019,118,87.586294991349,NA,NA,"Foos_20250415"
"Northern Transboundary","Chum",2020,44,79.1446502966289,NA,NA,"Foos_20250415"
"Northern Transboundary","Chum",2021,29,46.8625476981719,NA,NA,"Foos_20250415"
"Northern Transboundary","Chum",2022,150,68.9500411489849,NA,NA,"Foos_20250415"
"Northern Transboundary","Chum",2023,61,58.4662290099468,NA,NA,"Foos_20250415"
"Northern Transboundary","Chum",2024,34,54.8174588415961,NA,NA,"Foos_20250415"
"Haida Gwaii","Chinook",1935,1500,1500.01,NA,NA,"NuSEDS_20250221"
"Haida Gwaii","Chinook",1936,1500,1500.01,NA,NA,"NuSEDS_20250221"
"Haida Gwaii","Chinook",1937,NA,1500.01,NA,NA,"NuSEDS_20250221"
