"region","species","year","spawners","smoothedSpawners","runsize","smoothedRunsize","source_id","spawners_short_trend","spawners_short_trend_lwr","spawners_short_trend_upr","spawners_long_trend","spawners_long_trend_lwr","spawners_long_trend_upr","runsize_short_trend","runsize_short_trend_lwr","runsize_short_trend_upr","runsize_long_trend","runsize_long_trend_lwr","runsize_long_trend_upr"
"Yukon","Chinook",1999,47002,60186.1,124131,164078.6,"JTC_202603",NA,NA,NA,49615.4485741268,46201.2263166725,53281.9782821106,NA,NA,NA,123431.00459969,114752.878369483,132765.409573729
"Yukon","Chinook",2000,21345,50114.4,53788,132618.6,"JTC_202603",NA,NA,NA,49266.7931826826,45949.5174461477,52823.5560547484,NA,NA,NA,119080.01922705,110887.818382491,127877.445746138
"Yukon","Chinook",2001,68219,49961,103240,117386.9,"JTC_202603",NA,NA,NA,48920.5878463216,45682.1348186467,52388.6181048789,NA,NA,NA,114882.407585544,107112.073560087,123216.432415039
"Yukon","Chinook",2002,48542,46321.1,93774,103822.7,"JTC_202603",NA,NA,NA,48576.8153481298,45398.4554155914,51977.6932445127,NA,NA,NA,110832.763198386,103423.30667353,118773.048293316
"Yukon","Chinook",2003,94909,47300.9,172467,101336.5,"JTC_202603",NA,NA,NA,48235.4585921789,45098.1519500621,51591.015706678,NA,NA,NA,106925.870168962,99819.9636527388,114537.626472839
"Yukon","Chinook",2004,55433,50943.1,127492,106034.6,"JTC_202603",NA,NA,NA,47896.5006026765,44781.2402970702,51228.4777010134,NA,NA,NA,103156.696462803,96301.2755957216,110500.135738509
"Yukon","Chinook",2005,69335,54353.1,131682,107083.3,"JTC_202603",NA,NA,NA,47559.9245231217,44448.0993156534,50889.6095777133,NA,NA,NA,99520.3874263896,92867.1924442091,106650.23086004
"Yukon","Chinook",2006,64261,65313,126125,123426.3,"JTC_202603",NA,NA,NA,47225.7136154668,44099.4581476757,50573.5925149374,NA,NA,NA,96012.259534406,89518.2510713111,102977.369090452
"Yukon","Chinook",2007,36229,58774.9,92824,121257.9,"JTC_202603",NA,NA,NA,46893.8512592849,43736.3525684673,50279.3021545509,NA,NA,NA,92627.7943574188,86255.3945199819,99470.9761084294
"Yukon","Chinook",2008,33885,55357.1,69577,115373.8,"JTC_202603",55807.4068396843,44214.5423803174,70439.8709225697,46564.3209509434,43360.0580537444,50005.3755217521,105951.44487894,85060.6986416478,131972.91876508,89362.6327421816,83079.7688076671,96120.6349659109
"Yukon","Chinook",2009,64971,51968.7,86638,102866.6,"JTC_202603",54049.2706813015,43669.6675304872,66895.9446311592,46237.1063027834,42972.0108651469,49750.2899262469,99752.5313168163,81579.0397693311,121974.560282251,86212.5691971034,79992.525883573,92916.2694322629
"Yukon","Chinook",2010,32250,47482.7,62767,91407.6,"JTC_202603",52346.5222021967,43095.4730930316,63583.4390482222,45912.1910423044,42573.7287832534,49512.4422161073,93916.2983145901,78178.2389892466,112822.585967027,83173.5464756182,76994.6561418908,89848.2983102511
"Yukon","Chinook",2011,47008,44504.7,70497,82367.6,"JTC_202603",50697.4164891567,42481.9758175913,60501.6124888127,45589.5590113555,42166.7406946,49290.2191777898,88421.5264783778,74841.3613875765,104465.848827601,80241.6503504938,74086.8643154533,86907.746878793
"Yukon","Chinook",2012,32328,39689.7,51449,70933.6,"JTC_202603",49100.2636000747,41815.8401138579,57653.6517987561,45269.1941653313,41752.5304747755,49082.0536402347,83248.2378998507,71547.8761697751,96861.9822758315,77413.1045723589,71269.4924222181,84086.3117703747
"Yukon","Chinook",2013,28507,38135.3,39673,61563.7,"JTC_202603",47553.4268321626,41079.7742705362,55047.2451136066,44951.0805723745,41332.4969175864,48886.464533053,78377.6235205003,68273.3439723281,89977.310489012,74684.2660059274,68542.4855613687,81376.3834673047
"Yukon","Chinook",2014,63366,42328.7,65109,60886.4,"JTC_202603",46055.3210447211,40252.8131241799,52694.2698387006,44635.2024125836,40907.9287171498,48702.0818919408,73791.9747455976,64990.54565715,83785.3488041279,72051.6199376894,65905.3918844626,78771.0350732188
"Yukon","Chinook",2015,82700,44065.5,88362,61086.7,"JTC_202603",44604.4110347417,39312.8157819273,50608.2671562492,44321.5439772255,40479.9919634995,48527.6593507335,69474.6190592352,61673.7313482759,78262.2129050213,69511.7755489909,63357.3867007036,76263.9873831733
"Yukon","Chinook",2016,69171,50041.6,83745,64094.1,"JTC_202603",43199.2099636935,38242.4660711923,48798.4153012833,44010.0896679552,40049.7270833483,48362.0771884552,65409.8594063407,58307.2043394713,73377.7198894261,67061.4615487064,60897.3114203248,73849.559531583
"Yukon","Chinook",2017,69394,53397.8,99898,67928,"JTC_202603",41838.2778338614,37037.6893902289,47261.0878519105,43700.8239960396,39618.0522993819,48204.3388579862,61582.917121279,54895.8179240951,69084.6010603244,64697.5219598436,58523.719839262,71522.6126985921
"Yukon","Chinook",2018,54604,58272.6,76807,72619.5,"JTC_202603",40520.2200126923,35713.1482705019,45974.3346467482,43393.7315815871,39185.7711621236,48053.5634423069,57979.8781955292,51469.6658989669,65313.543751522,62416.9120546889,56234.9263304984,69278.4922940297
"Yukon","Chinook",2019,42149,62197.1,85421,82521,"JTC_202603",39243.6858036296,34299.3755145825,44900.7263936696,43088.7971527831,38753.5822899223,47908.9759027645,54587.6426890929,48076.7820177267,61980.2451265013,60216.6944332241,54029.0523744615,67112.9721715838
"Yukon","Chinook",2020,30630,55100,52148,79523.9,"JTC_202603",38007.367061965,32833.2606824234,43996.8471287487,42786.0055451305,38322.0899979449,47769.89643848,51393.8771016909,44768.2857916399,59000.0389078321,58094.035239795,51904.069341663,65022.2029457241
"Yukon","Chinook",2021,31512,46915.2,33250,67569.7,"JTC_202603",36809.9968543055,31348.9344087538,43222.3899781303,42485.3417006954,37891.8149460046,47635.7298270606,48386.9695305876,41586.2844853247,56299.7836745967,56046.200513134,49857.8365097324,63002.6654154006
"Yukon","Chinook",2022,12004,35038.6,13336,49746.6,"JTC_202603",35650.3481602635,29873.2624522782,42544.6442610114,42186.7906673582,37463.2042746182,47505.9552772235,45555.9874519953,38559.2994834402,53822.2431560936,54070.552665046,47888.1340098353,61051.1293863122
"Yukon","Chinook",2023,14580,27015.9,15826,36593.1,"JTC_202603",34527.2326150533,28425.3348940999,41938.9884585473,41890.3375980702,37036.6409396131,47380.1170830107,42890.6379725723,35703.2230400431,51524.9512244608,52164.5470832304,45992.6908359197,59164.617745596
"Yukon","Chinook",2024,24176,23585.6,25385,30427.2,"JTC_202603",33439.4992917007,27017.789473332,41387.5500060201,41595.9677501152,36612.4521173668,47257.8162075058,40381.2304064922,33024.3449241716,49377.0208882686,50325.7288538427,44169.2082936217,57340.3753998514
"Yukon","Chinook",2025,23868,21452.8,24891,24774.7,"JTC_202603",32386.0335216128,25658.4875155569,40877.513400862,41303.6664843764,36190.9166555827,47138.7028211521,38018.6410420142,30522.3979921615,47355.947165512,48551.7295995986,42415.3793791463,55575.8425744861
"Yukon","Chum",1980,22912,22912,NA,NA,"JTC_202603",NA,NA,NA,54052.3074263137,37024.2583643685,78911.828816549,NA,NA,NA,NA,NA,NA
"Yukon","Chum",1981,47066,32838.6,NA,NA,"JTC_202603",NA,NA,NA,54906.5259766087,38078.6333113093,79171.0818551001,NA,NA,NA,NA,NA,NA
"Yukon","Chum",1982,31958,32542.4,NA,NA,"JTC_202603",NA,NA,NA,55774.2442157497,39156.8324223158,79443.7681855297,NA,NA,NA,NA,NA,NA
"Yukon","Chum",1983,90875,42067.7,NA,NA,"JTC_202603",NA,NA,NA,56655.6754867962,40258.4985523912,79731.377976949,NA,NA,NA,NA,NA,NA
"Yukon","Chum",1984,56633,52747.3,NA,NA,"JTC_202603",NA,NA,NA,57551.0365043861,41383.1032900631,80035.6072746359,NA,NA,NA,NA,NA,NA
"Yukon","Chum",1985,62010,56511.8,NA,NA,"JTC_202603",NA,NA,NA,58460.5474080191,42529.9166869233,80358.389328707,NA,NA,NA,NA,NA,NA
"Yukon","Chum",1986,87940,72784.8,NA,NA,"JTC_202603",NA,NA,NA,59384.4318161806,43697.9726341743,80701.9303081506,NA,NA,NA,NA,NA,NA
"Yukon","Chum",1987,80776,70672.4,NA,NA,"JTC_202603",NA,NA,NA,60322.9168813234,44886.0296820097,81068.7496053923,NA,NA,NA,NA,NA,NA
"Yukon","Chum",1988,36786,63445.9,NA,NA,"JTC_202603",NA,NA,NA,61276.2333457164,46092.5273514846,81461.7246827484,NA,NA,NA,NA,NA,NA
"Yukon","Chum",1989,35750,55285,NA,NA,"JTC_202603",NA,NA,NA,62244.6155981755,47315.5384118785,81884.1399888197,NA,NA,NA,NA,NA,NA
"Yukon","Chum",1990,51735,48418,NA,NA,"JTC_202603",NA,NA,NA,63228.3017316939,48552.7182557384,82339.7388137301,NA,NA,NA,NA,NA,NA
"Yukon","Chum",1991,78461,48067.3,NA,NA,"JTC_202603",NA,NA,NA,64227.5336019796,49801.2534728792,82832.7759830365,NA,NA,NA,NA,NA,NA
"Yukon","Chum",1992,49082,51660.6,NA,NA,"JTC_202603",NA,NA,NA,65242.5568869209,51057.8130703,83368.0679445149,NA,NA,NA,NA,NA,NA
"Yukon","Chum",1993,29743,49338.6,NA,NA,"JTC_202603",NA,NA,NA,66273.6211469888,52318.5075348288,83951.0350521884,NA,NA,NA,NA,NA,NA
"Yukon","Chum",1994,98358,57935.2,NA,NA,"JTC_202603",NA,NA,NA,67320.9798865976,53578.8630230372,84587.7287642893,NA,NA,NA,NA,NA,NA
"Yukon","Chum",1995,158092,69025,NA,NA,"JTC_202603",NA,NA,NA,68384.8906164322,54833.8201475247,85284.8342873026,NA,NA,NA,NA,NA,NA
"Yukon","Chum",1996,122429,86745.6,NA,NA,"JTC_202603",NA,NA,NA,69465.6149167607,56077.768600667,86049.637426306,NA,NA,NA,NA,NA,NA
"Yukon","Chum",1997,85419,112924.9,NA,NA,"JTC_202603",NA,NA,NA,70563.4185017498,57304.6293742869,86889.9438844865,NA,NA,NA,NA,NA,NA
"Yukon","Chum",1998,46252,93512.5,NA,NA,"JTC_202603",NA,NA,NA,71678.571284794,58507.994472795,87813.9411156584,NA,NA,NA,NA,NA,NA
"Yukon","Chum",1999,58552,72950.4,NA,NA,"JTC_202603",NA,NA,NA,72811.3474448791,59681.3286542951,88829.9981967201,NA,NA,NA,NA,NA,NA
"Yukon","Chum",2000,53732,59376.6,NA,NA,"JTC_202603",NA,NA,NA,73962.0254939923,60818.2283304584,89946.4085907012,NA,NA,NA,NA,NA,NA
"Yukon","Chum",2001,33491,46984.9,90100,90100,"JTC_202603",NA,NA,NA,75130.8883456011,61912.7201419759,91171.0932851129,NA,NA,NA,261189.771402216,141811.236827765,481062.701455724
"Yukon","Chum",2002,98621,56776.4,89900,90000,"JTC_202603",NA,NA,NA,76318.2233842104,62959.5686655533,92511.294851182,NA,NA,NA,247890.354728405,139656.925589753,440004.158103012
"Yukon","Chum",2003,143133,70993.3,170800,111427.1,"JTC_202603",NA,NA,NA,77524.3225360223,63954.5535983613,93973.3020796695,NA,NA,NA,235268.125690675,137397.799785035,402852.81898693
"Yukon","Chum",2004,154080,92383.8,181300,125846.9,"JTC_202603",NA,NA,NA,78749.4823407095,64894.6760626355,95562.2455522257,NA,NA,NA,223288.60284478,135011.068028055,369286.762104671
"Yukon","Chum",2005,437498,175633.7,504500,193587.2,"JTC_202603",NA,NA,NA,79994.004024326,65778.2634983981,97281.9946820232,NA,NA,NA,211919.060493243,132468.977874828,339020.417616376
"Yukon","Chum",2006,220898,214863.9,284200,258132.5,"JTC_202603",NA,NA,NA,81258.1935733681,66604.9609942715,99135.1683754438,NA,NA,NA,201128.439285181,129738.074649507,311802.446572275
"Yukon","Chum",2007,236987,243730.4,278500,291693.7,"JTC_202603",NA,NA,NA,82542.3618100054,67375.6181518054,101123.250221212,NA,NA,NA,190887.261368272,126778.816851997,287413.524257896
"Yukon","Chum",2008,167898,249020.2,237000,311899.5,"JTC_202603",NA,NA,NA,83846.824468503,68092.097894312,103246.781797851,NA,NA,NA,181167.549861081,123546.083526604,265663.468932219
"Yukon","Chum",2009,93626,169371.2,128000,221361.4,"JTC_202603",NA,NA,NA,85171.9022728493,68757.0423533825,105505.598968204,NA,NA,NA,171942.752425711,119991.438710816,246386.829171874
"Yukon","Chum",2010,117789,144733.1,143000,186436.1,"JTC_202603",NA,NA,NA,86517.921015612,69373.6303113696,107899.076684717,NA,NA,NA,163187.668732062,116068.266871961,229435.796224837
"Yukon","Chum",2011,205566,139676.9,326000,193922.4,"JTC_202603",NA,NA,NA,87885.2116380379,69945.3532024792,110426.355304886,NA,NA,NA,154878.381615481,111740.627899099,214669.574914964
"Yukon","Chum",2012,137662,132912.8,238000,194126.7,"JTC_202603",NA,NA,NA,89274.1103114229,70475.8263115601,113086.531779888,NA,NA,NA,146992.191739777,106995.253714833,201940.774775394
"Yukon","Chum",2013,200262,160737.5,303000,240792.7,"JTC_202603",NA,NA,NA,90684.9585197635,70968.6419619492,115878.808927195,NA,NA,NA,139507.555587109,101853.368619569,191082.124525344
"Yukon","Chum",2014,156796,172653.2,223000,269082.5,"JTC_202603",276343.977005608,177804.036434788,429495.275577078,92118.1031437173,71427.2640847554,118802.603397036,516402.400936709,294841.944630056,904455.572044865,132404.026605339,96376.5643047437,181899.265529686
"Yukon","Chum",2015,108658,147215.1,205000,239618.1,"JTC_202603",218559.231133244,148697.519320645,321243.674620755,93573.8965458882,71854.9591030176,121857.617401565,387553.079860493,237543.947786133,632293.060333324,125662.199352069,90661.9304277287,174174.411150302
"Yukon","Chum",2016,145267,149207.5,298000,253471.7,"JTC_202603",172857.530788821,123796.154692969,241362.310683348,95052.6966574623,72254.7561203129,125043.881219544,290853.391535216,190287.070162452,444568.804886831,119263.656482806,84827.0339072039,167680.267745879
"Yukon","Chum",2017,401585,177556,563000,295934.7,"JTC_202603",136712.257796112,102354.245400504,182603.480281421,96554.8670662106,72629.429195804,128361.773696994,218281.571644277,151096.954443389,315339.542712935,113190.918438388,78991.0651121452,162197.889074365
"Yukon","Chum",2018,154126,176795.2,279000,312983,"JTC_202603",108125.120996583,83738.0845125928,139614.392406689,98080.777105882,72981.4952594284,131812.027192618,163817.393594761,118380.234145033,226694.419368208,107427.395694285,73259.4441535962,157531.161736095
"Yukon","Chum",2019,99866,173105,178000,302125.4,"JTC_202603",85515.6807369866,67480.0977339839,108371.681391732,99630.801947012,73313.222402763,135395.722235102,122942.758025924,90982.8430611333,166129.362882899,101957.343441281,67715.5263174983,153514.274301921
"Yukon","Chum",2020,23512,109796.9,25000,162599.1,"JTC_202603",67633.9742745014,53369.7113190044,85710.6842647476,101205.322689164,73626.6445163819,139114.275924102,92266.8919297592,68281.4041508142,124677.859986222,96765.818573746,62418.8754124455,150012.693794546
"Yukon","Chum",2021,23170,53811.8,23000,73101,"JTC_202603",53491.4115954111,41426.7129006593,69069.7116455056,102804.726454628,73923.5793477728,142969.427003663,69245.0656148595,50038.9299389849,95822.9745890418,91838.6388680272,57407.6281385314,146920.119548902
"Yukon","Chum",2022,22034,33088.9,23000,39170,"JTC_202603",42306.1212232887,31673.9053500963,56507.3322401071,104429.406483603,74205.6479536104,146963.21963707,51967.4935583225,35972.4824572704,75074.6182152483,87162.344239396,52702.5608905366,144153.79679721
"Yukon","Chum",2023,22090,22692.2,23000,23484.5,"JTC_202603",33459.7244600111,23963.0012434703,46720.0727306614,106079.762230879,74474.2942101706,151097.987222323,39000.9073246522,25515.8392663507,59612.8058445655,82724.1599717557,48311.3364201678,141649.70688279
"Yukon","Chum",2024,16174,20666.1,16000,21005.2,"JTC_202603",26463.1483238783,18004.2933385692,38896.1791525238,107756.199464054,74730.8035507486,155376.337082364,29269.6581650384,17940.3300146056,47753.463197206,78511.9618196278,44232.2139631555,139358.345343086
"Yukon","Chum",2025,19574,19812.8,20000,20283.9,"JTC_202603",20929.5871533124,13466.4236836132,32528.8754237804,109459.130363294,74976.320454671,159801.13650859,21966.4861118931,12541.8500575726,38473.3121420669,74514.2428870987,40457.0090489167,137241.296961032
"Northern Transboundary","Chinook",1976,35587,35587,37937,37936.6,"PSC_20260819",NA,NA,NA,76746.5992415441,61441.748990345,95863.8155965863,NA,NA,NA,88403.6752596123,69575.0728578332,112327.727135497
"Northern Transboundary","Chinook",1977,53648,43694.1,60340,47844.3,"PSC_20260819",NA,NA,NA,75746.2709666563,61048.7756707944,93982.1888696602,NA,NA,NA,87498.4938650061,69361.561401336,110377.94239299
"Northern Transboundary","Chinook",1978,35993,40959.5,42437,45969.5,"PSC_20260819",NA,NA,NA,74758.9811412561,60653.6003609878,92144.657992528,NA,NA,NA,86602.5807882018,69142.9167981661,108471.082020884
"Northern Transboundary","Chinook",1979,51581,43389.9,65371,50199.4,"PSC_20260819",NA,NA,NA,73784.5598199669,60255.8388545882,90350.7671839793,NA,NA,NA,85715.8411291983,68918.6255915369,106606.963755066
"Northern Transboundary","Chinook",1980,80530,49102.3,97363,57310.9,"PSC_20260819",NA,NA,NA,72822.8392725096,59855.0645303289,88600.120329377,NA,NA,NA,84838.1809596941,68688.1154722109,104785.477066432
"Northern Transboundary","Chinook",1981,94203,59656.4,106349,70432.4,"PSC_20260819",NA,NA,NA,71873.6539548302,59450.8034356521,86892.3855404245,NA,NA,NA,83969.5073131355,68450.74829653,103006.589904119
"Northern Transboundary","Chinook",1982,73920,63606.1,87131,75803.1,"PSC_20260819",NA,NA,NA,70936.840480604,59042.5290022026,85227.3000904641,NA,NA,NA,83109.7281748715,68205.8125274791,101270.356020144
"Northern Transboundary","Chinook",1983,26562,59855.9,32827,72008.3,"PSC_20260819",NA,NA,NA,70012.2375931116,58629.6564798927,83604.6756384351,NA,NA,NA,82258.752472405,67952.5151980411,99576.9227760896
"Northern Transboundary","Chinook",1984,41986,57442.1,49852,68209.1,"PSC_20260819",NA,NA,NA,69099.6861374812,58211.5372433264,82024.4035875519,NA,NA,NA,81416.4900657476,67689.9735835547,97926.5392450443
"Northern Transboundary","Chinook",1985,58040,53800.2,68905,63652.3,"PSC_20260819",NA,NA,NA,68199.0290332928,57787.4532186917,80486.4603304492,NA,NA,NA,80582.85173787,67417.2068940887,96319.5642977151
"Northern Transboundary","Chinook",1986,64069,49808.2,75540,59443.4,"PSC_20260819",NA,NA,NA,67310.1112475395,57356.6118078157,78990.9120039543,NA,NA,NA,79757.7491852533,67133.1284689991,94756.4741904633
"Northern Transboundary","Chinook",1987,64843,48520,75529,57768.5,"PSC_20260819",NA,NA,NA,66432.7797679407,56918.1418553309,77537.9182073978,NA,NA,NA,78941.0950085333,66836.5391832873,93237.8689455623
"Northern Transboundary","Chinook",1988,90930,62059.8,101364,72380.6,"PSC_20260819",NA,NA,NA,65566.8835766047,56471.0914184294,76127.7339248492,NA,NA,NA,78132.802703245,66526.1230653239,91764.4765240536
"Northern Transboundary","Chinook",1989,74789,69655.7,88301,81148.1,"PSC_20260819",NA,NA,NA,64712.2736240317,56014.4283532941,74760.7086370502,NA,NA,NA,77332.7866506576,66200.4464754955,90337.1534415526
"Northern Transboundary","Chinook",1990,83536,74918,99870,87400.6,"PSC_20260819",NA,NA,NA,63868.8028034594,55547.0450119586,73437.2813291684,NA,NA,NA,76540.9621087069,65857.9625863364,88956.8800863872
"Northern Transboundary","Chinook",1991,86518,79556.9,103042,92999.7,"PSC_20260819",NA,NA,NA,63036.32592554,55067.7686108307,72157.9698329993,NA,NA,NA,75757.2452030171,65497.0232895554,87624.7486145721
"Northern Transboundary","Chinook",1992,95791,86014.2,109375,100148.2,"PSC_20260819",NA,NA,NA,62214.6996933483,54575.3790196556,70923.3527547187,NA,NA,NA,74981.5529180189,65115.9009458395,86341.9410056845
"Northern Transboundary","Chinook",1993,139004,93634.1,159203,109611.7,"PSC_20260819",NA,NA,NA,61403.7826777156,54068.635721892,69734.0422370878,NA,NA,NA,74213.8030881532,64712.8224494466,85109.6948075439
"Northern Transboundary","Chinook",1994,97432,98720.4,113045,115163.3,"PSC_20260819",NA,NA,NA,60603.4352928854,53546.3153737646,68590.6461287241,NA,NA,NA,73453.9143891702,64286.017711217,83929.254466016
"Northern Transboundary","Chinook",1995,75361,96707.8,87328,112113.6,"PSC_20260819",NA,NA,NA,59813.5197724855,53007.2605858654,67493.7189364491,NA,NA,NA,72701.8063295129,63833.7836574138,82801.8071424492
"Northern Transboundary","Chinook",1996,123890,103907.6,142171,119568.8,"PSC_20260819",NA,NA,NA,59033.9001458143,52450.4391536703,66443.7023342274,NA,NA,NA,71957.3992417933,63354.5630296529,81728.4037334351
"Northern Transboundary","Chinook",1997,154428,114321.4,177983,131798.3,"PSC_20260819",NA,NA,NA,58264.4422144356,51875.0109813228,65440.8579842337,NA,NA,NA,71220.6142743511,62847.0346431852,80709.8684355496
"Northern Transboundary","Chinook",1998,63840,97845.5,72535,112623.7,"PSC_20260819",NA,NA,NA,57505.0135290781,51280.3976068247,64485.1977617927,NA,NA,NA,70491.3733829037,62310.2085984885,79746.7033600732
"Northern Transboundary","Chinook",1999,51348,86080.6,64858,100779.5,"PSC_20260819",NA,NA,NA,56755.4833668373,50666.3470532345,63576.4186594879,NA,NA,NA,69769.5993222771,61743.5169011023,78838.9977426793
"Northern Transboundary","Chinook",2000,70433,84924.1,82883,99731.9,"PSC_20260819",NA,NA,NA,56015.7227086734,50032.9854240624,62713.8509521348,NA,NA,NA,69055.2156382258,61146.8879931439,77986.353244609
"Northern Transboundary","Chinook",2001,116772,83925,130938,98103.7,"PSC_20260819",NA,NA,NA,55285.6042172024,49380.8469515912,61896.4279137918,NA,NA,NA,68348.1466593323,60520.7938269577,77187.8367148052
"Northern Transboundary","Chinook",2002,111488,78630.7,129102,92001.8,"PSC_20260819",NA,NA,NA,54565.002214778,48710.8764681905,61122.6831166344,NA,NA,NA,67648.3174889936,59866.2608755898,76441.969018273
"Northern Transboundary","Chinook",2003,89163,84064,105134,99091.2,"PSC_20260819",NA,NA,NA,53853.7926618574,48024.4022364952,60390.7773757223,NA,NA,NA,66955.6539974858,59184.8415942963,75746.7534163861
"Northern Transboundary","Chinook",2004,131015,101384.1,157036,118261,"PSC_20260819",NA,NA,NA,53151.8531356505,47323.0818024786,59698.5526755315,NA,NA,NA,66270.0828141134,58478.549123175,75099.7407090084
"Northern Transboundary","Chinook",2005,82948,104755.2,149459,133061.6,"PSC_20260819",NA,NA,NA,52459.0628090467,46608.8277265815,59043.6062229912,NA,NA,NA,65591.5313194364,57749.7637348618,74498.1226344216
"Northern Transboundary","Chinook",2006,68917,94269.9,119638,130681.3,"PSC_20260819",NA,NA,NA,51775.302429817,45883.722580589,58423.3752392416,NA,NA,NA,64919.9276375792,57001.1231507727,73938.841403538
"Northern Transboundary","Chinook",2007,32136,73506.5,67783,114881.7,"PSC_20260819",NA,NA,NA,51100.4543000855,45149.9329777472,57835.2227225258,NA,NA,NA,64255.2006286155,56235.4096442544,73418.702449969
"Northern Transboundary","Chinook",2008,46882,64638.4,73046,106812.3,"PSC_20260819",NA,NA,NA,50434.402256071,44409.6308813319,57276.5159369165,NA,NA,NA,63597.2798810347,55455.4450783312,72934.4792482257
"Northern Transboundary","Chinook",2009,41972,51477.6,68672,90526.9,"PSC_20260819",NA,NA,NA,49777.031648091,43664.9277752346,56744.6920432183,NA,NA,NA,62946.0957042816,54664.0016550304,72483.0024230025
"Northern Transboundary","Chinook",2010,53443,47144.9,73308,78506.2,"PSC_20260819",NA,NA,NA,49128.2293208262,42917.8243620155,56237.3082065138,NA,NA,NA,62301.5791213763,53863.7323434029,72061.2291823944
"Northern Transboundary","Chinook",2011,41033,42500.7,59372,68241.1,"PSC_20260819",44294.2689763234,37716.8383991647,52018.7361247739,48487.8835938433,42170.1759591451,55752.0760095439,68031.9415883,57451.0252822729,80561.5748985073,61663.6618616057,53057.1216239803,71666.2924372413
"Northern Transboundary","Chinook",2012,42072,44853.5,63047,67259.6,"PSC_20260819",42564.1661776972,36837.9374899156,49180.5015657724,47855.8842423706,41423.6720340224,55286.8817312523,63605.2208670482,54639.3648242468,74042.2977931599,61032.2763532942,52246.4548220124,71295.5313342235
