"region","species","year","spawners","smoothedSpawners","runsize","smoothedRunsize","source_id"
"Yukon","Chinook",2020,30630,55100.02378468,52148,79523.858500682,"JTC_202603"
"Yukon","Chinook",2021,31512,46915.1969225542,33250,67569.6718100464,"JTC_202603"
"Yukon","Chinook",2022,12004,35038.6406320942,13336,49746.5505368867,"JTC_202603"
"Yukon","Chinook",2023,14580,27015.9278890795,15826,36593.0608869366,"JTC_202603"
"Yukon","Chinook",2024,24176,23585.5805078486,25385,30427.1646744595,"JTC_202603"
"Yukon","Chinook",2025,23868,21452.835802237,24891,24774.6648333121,"JTC_202603"
"Yukon","Chum",1980,22912,22912.01,NA,NA,"JTC_202603"
"Yukon","Chum",1981,47066,32838.649359864,NA,NA,"JTC_202603"
"Yukon","Chum",1982,31958,32542.4390722031,NA,NA,"JTC_202603"
"Yukon","Chum",1983,90875,42067.6927424937,NA,NA,"JTC_202603"
"Yukon","Chum",1984,56633,52747.3088335861,NA,NA,"JTC_202603"
"Yukon","Chum",1985,62010,56511.7701940751,NA,NA,"JTC_202603"
"Yukon","Chum",1986,87940,72784.7856061633,NA,NA,"JTC_202603"
"Yukon","Chum",1987,80776,70672.4404280373,NA,NA,"JTC_202603"
"Yukon","Chum",1988,36786,63445.8687432552,NA,NA,"JTC_202603"
"Yukon","Chum",1989,35750,55284.9523955117,NA,NA,"JTC_202603"
"Yukon","Chum",1990,51735,48417.9554665716,NA,NA,"JTC_202603"
"Yukon","Chum",1991,78461,48067.2549561576,NA,NA,"JTC_202603"
"Yukon","Chum",1992,49082,51660.5748832787,NA,NA,"JTC_202603"
"Yukon","Chum",1993,29743,49338.554561413,NA,NA,"JTC_202603"
"Yukon","Chum",1994,98358,57935.2280904937,NA,NA,"JTC_202603"
"Yukon","Chum",1995,158092,69025.0496692296,NA,NA,"JTC_202603"
"Yukon","Chum",1996,122429,86745.5544700396,NA,NA,"JTC_202603"
"Yukon","Chum",1997,85419,112924.878375249,NA,NA,"JTC_202603"
"Yukon","Chum",1998,46252,93512.5394234222,NA,NA,"JTC_202603"
"Yukon","Chum",1999,58552,72950.4243703505,NA,NA,"JTC_202603"
"Yukon","Chum",2000,53732,59376.5568478392,NA,NA,"JTC_202603"
"Yukon","Chum",2001,33491,46984.9141601027,90100,90100.0099999999,"JTC_202603"
"Yukon","Chum",2002,98621,56776.438513792,89900,89999.9544444335,"JTC_202603"
"Yukon","Chum",2003,143133,70993.3460078195,170800,111427.098959198,"JTC_202603"
"Yukon","Chum",2004,154080,92383.8268614264,181300,125846.915291,"JTC_202603"
"Yukon","Chum",2005,437498,175633.723058005,504500,193587.209550189,"JTC_202603"
"Yukon","Chum",2006,220898,214863.921059202,284200,258132.535322349,"JTC_202603"
"Yukon","Chum",2007,236987,243730.388782547,278500,291693.719122112,"JTC_202603"
"Yukon","Chum",2008,167898,249020.152034837,237000,311899.523932807,"JTC_202603"
"Yukon","Chum",2009,93626,169371.214763893,128000,221361.412811611,"JTC_202603"
"Yukon","Chum",2010,117789,144733.09339337,143000,186436.058458608,"JTC_202603"
"Yukon","Chum",2011,205566,139676.883246706,326000,193922.415583479,"JTC_202603"
"Yukon","Chum",2012,137662,132912.759568125,238000,194126.652209226,"JTC_202603"
"Yukon","Chum",2013,200262,160737.492401114,303000,240792.704634682,"JTC_202603"
"Yukon","Chum",2014,156796,172653.245935046,223000,269082.546175899,"JTC_202603"
"Yukon","Chum",2015,108658,147215.099820666,205000,239618.08649673,"JTC_202603"
"Yukon","Chum",2016,145267,149207.474865696,298000,253471.667297288,"JTC_202603"
"Yukon","Chum",2017,401585,177555.983085231,563000,295934.679482299,"JTC_202603"
"Yukon","Chum",2018,154126,176795.230000913,279000,312982.961478233,"JTC_202603"
"Yukon","Chum",2019,99866,173104.967724035,178000,302125.395331203,"JTC_202603"
"Yukon","Chum",2020,23512,109796.936134636,25000,162599.126289559,"JTC_202603"
"Yukon","Chum",2021,23170,53811.7856144922,23000,73100.9655238295,"JTC_202603"
"Yukon","Chum",2022,22034,33088.8600113556,23000,39170.0444780729,"JTC_202603"
"Yukon","Chum",2023,22090,22692.1872409628,23000,23484.4862658852,"JTC_202603"
"Yukon","Chum",2024,16174,20666.0913992299,16000,21005.1642644117,"JTC_202603"
"Yukon","Chum",2025,19574,19812.8404370123,20000,20283.9078626022,"JTC_202603"
"Northern Transboundary","Chinook",1976,35587,35587.01,37578.3810981421,37578.3910981421,"PSC_20250416"
"Northern Transboundary","Chinook",1977,53648,43694.0758953672,59658.799621169,47348.5171931908,"PSC_20250416"
"Northern Transboundary","Chinook",1978,35993,40959.4794084918,41793.991272589,45419.4885055928,"PSC_20250416"
"Northern Transboundary","Chinook",1979,51581,43389.8632668714,63329.8764597369,49355.3068872227,"PSC_20250416"
"Northern Transboundary","Chinook",1980,80530,49102.3384939312,96906.5272430524,56485.5940305825,"PSC_20250416"
"Northern Transboundary","Chinook",1981,94203,59656.3711055633,105894.461851242,69490.3856194691,"PSC_20250416"
"Northern Transboundary","Chinook",1982,73920,63606.0625094426,86429.8785409376,74838.0728637679,"PSC_20250416"
"Northern Transboundary","Chinook",1983,26562,59855.9138060275,32176.0539973037,71024.206218408,"PSC_20250416"
"Northern Transboundary","Chinook",1984,41986,57442.0615617517,49262.2668834063,67544.1192395804,"PSC_20250416"
"Northern Transboundary","Chinook",1985,58040,53800.2090506588,68486.4939220648,63014.1274950569,"PSC_20250416"
"Northern Transboundary","Chinook",1986,64069,49808.1727854859,75248.0119432103,58852.1437639828,"PSC_20250416"
"Northern Transboundary","Chinook",1987,64843,48520.0053214591,75044.1814687281,57212.7618589316,"PSC_20250416"
"Northern Transboundary","Chinook",1988,90930,62059.7612421448,101041.18598197,71926.0193298967,"PSC_20250416"
"Northern Transboundary","Chinook",1989,74789,69655.7120827829,87737.8839923545,80727.326581774,"PSC_20250416"
"Northern Transboundary","Chinook",1990,83536,74917.9674284345,99010.4204524655,86903.1984144619,"PSC_20250416"
"Northern Transboundary","Chinook",1991,86518,79556.8699058052,102119.392489431,92375.8390377487,"PSC_20250416"
"Northern Transboundary","Chinook",1992,95791,86014.1704149942,109069.835315977,99548.7747158968,"PSC_20250416"
"Northern Transboundary","Chinook",1993,139004,93634.096250534,158823.809516095,108973.111266835,"PSC_20250416"
"Northern Transboundary","Chinook",1994,97432,98720.3754969027,112520.111927678,114532.291044699,"PSC_20250416"
"Northern Transboundary","Chinook",1995,75361,96707.7758216993,85643.2762935741,111257.788526305,"PSC_20250416"
"Northern Transboundary","Chinook",1996,123890,103907.608254758,141008.284338929,118674.579638991,"PSC_20250416"
"Northern Transboundary","Chinook",1997,154428,114321.420694577,177383.759712698,130797.528756704,"PSC_20250416"
"Northern Transboundary","Chinook",1998,63840,97845.4728475856,72103.9163949445,111688.432126685,"PSC_20250416"
"Northern Transboundary","Chinook",1999,51348,86080.5686653093,64428.5560681521,99902.843302352,"PSC_20250416"
"Northern Transboundary","Chinook",2000,70433,84924.1160327609,82682.5544113735,99202.3525820805,"PSC_20250416"
"Northern Transboundary","Chinook",2001,116772,83925.0345277295,130599.637838631,97692.54888362,"PSC_20250416"
"Northern Transboundary","Chinook",2002,111488,78630.6645804659,128776.160745246,91631.7047076287,"PSC_20250416"
"Northern Transboundary","Chinook",2003,89163,84064.0484209165,104904.000430284,98767.1225933122,"PSC_20250416"
"Northern Transboundary","Chinook",2004,131015,101384.085637822,156842.740074632,118002.062480177,"PSC_20250416"
"Northern Transboundary","Chinook",2005,82948,104755.234467408,149041.611972313,132760.330284217,"PSC_20250416"
"Northern Transboundary","Chinook",2006,68917,94269.9479968207,119487.692080457,130420.110800429,"PSC_20250416"
"Northern Transboundary","Chinook",2007,32136,73506.547590628,67420.6860080344,114587.200643325,"PSC_20250416"
"Northern Transboundary","Chinook",2008,46882,64638.3595457204,73057.0701629525,106588.451696588,"PSC_20250416"
"Northern Transboundary","Chinook",2009,41972,51477.5736503332,68677.6340985815,90360.8571115543,"PSC_20250416"
"Northern Transboundary","Chinook",2010,53443,47144.9366423498,73314.9496875437,78407.45331124,"PSC_20250416"
"Northern Transboundary","Chinook",2011,41033,42500.7355378827,59386.2186832714,68175.7392089338,"PSC_20250416"
"Northern Transboundary","Chinook",2012,42072,44853.5382303705,63031.5731195939,67264.0251309393,"PSC_20250416"
"Northern Transboundary","Chinook",2013,39778,43403.4322097927,51640.1581604896,62754.9401382456,"PSC_20250416"
"Northern Transboundary","Chinook",2014,51263,45174.4569572315,64790.9316076598,62027.9888572064,"PSC_20250416"
"Northern Transboundary","Chinook",2015,50861,44729.2642530106,63617.4116535932,60292.6528295317,"PSC_20250416"
"Northern Transboundary","Chinook",2016,22245,39574.1504420367,32496.8559782613,53443.5796529094,"PSC_20250416"
"Northern Transboundary","Chinook",2017,17290,33126.228795056,22602.7466578799,43532.757577373,"PSC_20250416"
"Northern Transboundary","Chinook",2018,20222,28933.984917853,22367.5362547603,36824.9628695681,"PSC_20250416"
"Northern Transboundary","Chinook",2019,31694,26281.059427171,33904.311916782,32351.2057612211,"PSC_20250416"
"Northern Transboundary","Chinook",2020,30676,23753.3925714712,33041.5914529683,28378.3719647565,"PSC_20250416"
"Northern Transboundary","Chinook",2021,25279,24368.6313320191,27698.2011972064,27485.8723662865,"PSC_20250416"
"Northern Transboundary","Chinook",2022,25163,26267.8547887993,28069.6647418312,28702.8300564818,"PSC_20250416"
"Northern Transboundary","Chinook",2023,31414,28686.952755072,34069.4413465429,31222.9604378118,"PSC_20250416"
"Northern Transboundary","Chinook",2024,39124,29921.1066611605,39841,32246.986373989,"Foos_20250415"
"Northern Transboundary","Sockeye",1984,138182.79114159,138182.80114159,236171.16114159,236171.17114159,"Foos_20250415"
"Northern Transboundary","Sockeye",1985,234057.354349588,179840.769108798,379306.498051426,299301.29005424,"Foos_20250415"
"Northern Transboundary","Sockeye",1986,122211.241699749,158111.150269394,222060.226418056,270954.265185987,"Foos_20250415"
"Northern Transboundary","Sockeye",1987,74490.3066828385,130992.620059952,158700.368759075,237037.187037095,"Foos_20250415"
"Northern Transboundary","Sockeye",1988,71968.3651456007,116205.264237732,130439.694239261,210346.431566689,"Foos_20250415"
"Northern Transboundary","Sockeye",1989,121408.27305554,113236.038553661,240710.20381054,211148.828345956,"Foos_20250415"
"Northern Transboundary","Sockeye",1990,95650.9055605732,94679.9526015443,257896.064729578,195469.752669931,"Foos_20250415"
"Northern Transboundary","Sockeye",1991,180096.985323461,102314.476585009,369110.667911309,216379.80529695,"Foos_20250415"
"Northern Transboundary","Sockeye",1992,200572.014151874,124730.078079349,459885.725544862,267689.367061996,"Foos_20250415"
"Northern Transboundary","Sockeye",1993,188717.208851721,151253.405000091,522403.762618421,353305.518233812,"Foos_20250415"
"Northern Transboundary","Sockeye",1994,140977.99584299,155842.450800704,402677.572608749,391600.292481066,"Foos_20250415"
"Northern Transboundary","Sockeye",1995,153129.74433211,171222.116152656,422414.658723125,432217.014630163,"Foos_20250415"
"Northern Transboundary","Sockeye",1996,154326.072557305,166014.65728812,664966.254398783,486217.359057522,"Foos_20250415"
"Northern Transboundary","Sockeye",1997,109224.772370161,147013.290882021,384540.760105662,469125.403108259,"Foos_20250415"
"Northern Transboundary","Sockeye",1998,88824.6943237513,126444.821567786,240670.654942032,401765.20446414,"Foos_20250415"
"Northern Transboundary","Sockeye",1999,86880.9191026372,114777.21076224,277272.953054757,372874.200694054,"Foos_20250415"
"Northern Transboundary","Sockeye",2000,80281.0023618312,100870.997965529,298909.751339676,347954.579537879,"Foos_20250415"
"Northern Transboundary","Sockeye",2001,165287.344548607,102264.847925759,473674.528187788,325131.196487072,"Foos_20250415"
"Northern Transboundary","Sockeye",2002,117181.059343534,103713.103593366,297105.665210595,308782.268471974,"Foos_20250415"
"Northern Transboundary","Sockeye",2003,234996.065192173,125990.847793417,522635.065192173,360584.813941498,"Foos_20250415"
"Northern Transboundary","Sockeye",2004,176091.067722184,145111.415098633,485099.314737119,403266.421797745,"Foos_20250415"
"Northern Transboundary","Sockeye",2005,146440.768284415,163648.268616933,396009.483284415,426604.234143504,"Foos_20250415"
"Northern Transboundary","Sockeye",2006,188583.130430447,168021.192168527,456769.933134194,423514.863922891,"Foos_20250415"
"Northern Transboundary","Sockeye",2007,117492.759881843,168110.484169673,351487.759332476,437994.352924344,"Foos_20250415"
"Northern Transboundary","Sockeye",2008,121019.92234393,147215.676267588,302962.924214126,392741.414783917,"Foos_20250415"
"Northern Transboundary","Sockeye",2009,147620.658829844,142113.724577345,320513.365733693,361501.24547818,"Foos_20250415"
"Northern Transboundary","Sockeye",2010,117322.469634476,135950.20373712,282268.353110761,337832.260722204,"Foos_20250415"
"Northern Transboundary","Sockeye",2011,151036.658588411,130045.631999009,384488.118783014,326391.021015981,"Foos_20250415"
"Northern Transboundary","Sockeye",2012,141657.005812845,135002.297301169,287577.666254292,313550.280308689,"Foos_20250415"
"Northern Transboundary","Sockeye",2013,108137.991132545,131997.420780347,300260.781686348,312988.959815341,"Foos_20250415"
"Northern Transboundary","Sockeye",2014,132589.600910191,129192.68097626,252455.40465099,298398.561429072,"Foos_20250415"
"Northern Transboundary","Sockeye",2015,184719.894655128,141470.016177482,341090.065432409,309911.791637954,"Foos_20250415"
"Northern Transboundary","Sockeye",2016,187927.325524373,147790.294612665,474002.157087826,323159.98487149,"Foos_20250415"
"Northern Transboundary","Sockeye",2017,108640.46903695,140151.138983449,282605.776598094,322034.762778919,"Foos_20250415"
"Northern Transboundary","Sockeye",2018,113093.438602192,141412.71274372,193079.298467602,294815.407727539,"Foos_20250415"
"Northern Transboundary","Sockeye",2019,137971.795556834,142542.582823162,258563.943795245,296228.496995575,"Foos_20250415"
"Northern Transboundary","Sockeye",2020,127605.906032818,132378.070466447,169546.835462845,257579.301529743,"Foos_20250415"
"Northern Transboundary","Sockeye",2021,233805.549497143,138289.441298946,303860.661114099,235662.127623679,"Foos_20250415"
"Northern Transboundary","Sockeye",2022,198127.127777491,155947.881999743,344268.659849254,245150.670033129,"Foos_20250415"
"Northern Transboundary","Sockeye",2023,159157.899282644,166977.377712609,257159.990780575,259613.110920478,"Foos_20250415"
"Northern Transboundary","Sockeye",2024,242586.244935066,186927.330918616,387707.588945039,281523.0039484,"Foos_20250415"
"Northern Transboundary","Sockeye",2025,209639.965973566,206439.81594926,379996.026252971,330835.236049261,"Foos_20250415"
"Northern Transboundary","Coho",1987,55457,55457.01,NA,NA,"Foos_20250415"
"Northern Transboundary","Coho",1988,39450,46773.7062789565,NA,NA,"Foos_20250415"
"Northern Transboundary","Coho",1989,56808,49904.2708812549,NA,NA,"Foos_20250415"
"Northern Transboundary","Coho",1990,72196,54730.7733989735,NA,NA,"Foos_20250415"
"Northern Transboundary","Coho",1991,127484,64815.132217755,NA,NA,"Foos_20250415"
"Northern Transboundary","Coho",1992,83729,70381.7907269029,164015,164015.01,"Foos_20250415"
"Northern Transboundary","Coho",1993,119330,87821.494674632,159667,161826.407739343,"Foos_20250415"
"Northern Transboundary","Coho",1994,96343,97607.4464598551,212328,177161.232202938,"Foos_20250415"
"Northern Transboundary","Coho",1995,55710,92675.9313542415,128688,163553.951209556,"Foos_20250415"
"Northern Transboundary","Coho",1996,44635,75129.5769462013,66706,136697.894454974,"Foos_20250415"
"Northern Transboundary","Coho",1997,32345,62115.1030482278,41514,103854.194912216,"Foos_20250415"
"Northern Transboundary","Coho",1998,61382,54382.0400990788,83514,91228.9911601379,"Foos_20250415"
"Northern Transboundary","Coho",1999,60768,49593.6938291822,75352,74156.6978542422,"Foos_20250415"
"Northern Transboundary","Coho",2000,64699.97,51099.9692208603,81666.97,67709.8832409506,"Foos_20250415"
"Northern Transboundary","Coho",2001,104394,60564.847396971,119232,76049.7245017487,"Foos_20250415"
"Northern Transboundary","Coho",2002,219360.04,88815.8909231974,256400.04,109456.694606892,"Foos_20250415"
"Northern Transboundary","Coho",2003,183112,110516.168901146,211894,131860.341943393,"Foos_20250415"
"Northern Transboundary","Coho",2004,129327,128537.149910438,164909,154221.21000115,"Foos_20250415"
"Northern Transboundary","Coho",2005,135558,149029.715924157,165535,177628.553392409,"Foos_20250415"
"Northern Transboundary","Coho",2006,122384,153844.754607293,170223,190738.27867442,"Foos_20250415"
"Northern Transboundary","Coho",2007,74246,123875.611121417,98936,157661.304722313,"Foos_20250415"
"Northern Transboundary","Coho",2008,95225.6,108690.902963231,123588.6,141545.826877892,"Foos_20250415"
"Northern Transboundary","Coho",2009,103950,104044.770463345,156662,140100.902128831,"Foos_20250415"
"Northern Transboundary","Coho",2010,126830,102669.069223758,196492,144987.959875994,"Foos_20250415"
"Northern Transboundary","Coho",2011,70871,92042.5015311753,92742,128405.488273009,"Foos_20250415"
"Northern Transboundary","Coho",2012,70774.972015,91165.3372791792,96400.972015,127740.614169469,"Foos_20250415"
"Northern Transboundary","Coho",2013,68117,85257.0115613982,103792,123357.652123888,"Foos_20250415"
"Northern Transboundary","Coho",2014,124171,88342.4097049482,171888,125667.354532464,"Foos_20250415"
"Northern Transboundary","Coho",2015,60178,76104.8615756229,79919,104974.42699784,"Foos_20250415"
"Northern Transboundary","Coho",2016,87704,79418.6620075543,111217,108858.527372586,"Foos_20250415"
"Northern Transboundary","Coho",2017,57868,76284.1518747743,78056,104358.405018097,"Foos_20250415"
"Northern Transboundary","Coho",2018,51173,72042.9353244198,85485,100385.882609832,"Foos_20250415"
"Northern Transboundary","Coho",2019,82759,66427.8833067844,105110,90981.3424150372,"Foos_20250415"
"Northern Transboundary","Coho",2020,52063,64531.0459255165,61935.3229048402,86458.9618885084,"Foos_20250415"
"Northern Transboundary","Coho",2021,75526.0005671747,62630.2468072169,100032.052860235,84645.4500864407,"Foos_20250415"
"Northern Transboundary","Coho",2022,66034.000000526,64305.7707311504,90440.9001321049,87175.6780340769,"Foos_20250415"
"Northern Transboundary","Coho",2023,89022,71835.8499080095,117930.852554915,92970.0009824226,"Foos_20250415"
"Northern Transboundary","Coho",2024,64996,68447.1731163575,93634.8196484648,90845.0995175666,"Foos_20250415"
"Northern Transboundary","Coho",2025,47568,67222.1902113106,67181.3764815684,92334.4150564416,"Foos_20250415"
"Northern Transboundary","Pink",1984,20751,20751.01,NA,NA,"Foos_20260708"
"Northern Transboundary","Pink",1985,27670,23962.0669853437,NA,NA,"Foos_20260708"
"Northern Transboundary","Pink",1986,7256,14169.469618165,NA,NA,"Foos_20260708"
"Northern Transboundary","Pink",1987,42786,17619.7535856805,NA,NA,"Foos_20260708"
"Northern Transboundary","Pink",1988,3982,13052.7514218306,NA,NA,"Foos_20260708"
"Northern Transboundary","Pink",1989,31189,11144.2787882438,NA,NA,"Foos_20260708"
"Northern Transboundary","Pink",1990,13358,20411.3475172537,NA,NA,"Foos_20260708"
"Northern Transboundary","Pink",1991,23553,17737.5686921884,NA,NA,"Foos_20260708"
"Northern Transboundary","Pink",1992,9252,14761.8658729207,NA,NA,"Foos_20260708"
"Northern Transboundary","Pink",1993,1625,3877.44874499974,NA,NA,"Foos_20260708"
"Northern Transboundary","Pink",1994,27100,6636.09729058428,NA,NA,"Foos_20260708"
"Northern Transboundary","Pink",1995,1712,6811.42335493103,NA,NA,"Foos_20260708"
"Northern Transboundary","Pink",1996,21583,6078.67822393158,NA,NA,"Foos_20260708"
"Northern Transboundary","Pink",1997,4962,10348.6767970645,NA,NA,"Foos_20260708"
"Northern Transboundary","Pink",1998,23347,10763.2753885655,NA,NA,"Foos_20260708"
"Northern Transboundary","Pink",1999,23503,23424.8801384361,NA,NA,"Foos_20260708"
"Northern Transboundary","Pink",2000,6529,12387.5496899145,NA,NA,"Foos_20260708"
"Northern Transboundary","Pink",2001,9134,7722.43760933682,NA,NA,"Foos_20260708"
"Northern Transboundary","Pink",2002,5672,7197.7910542124,NA,NA,"Foos_20260708"
"Northern Transboundary","Pink",2003,15492,9373.94450805529,NA,NA,"Foos_20260708"
"Northern Transboundary","Pink",2004,8464,11450.961861787,NA,NA,"Foos_20260708"
"Northern Transboundary","Pink",2005,15839,11578.4946789339,NA,NA,"Foos_20260708"
"Northern Transboundary","Pink",2006,21725,18550.0040603796,NA,NA,"Foos_20260708"
"Northern Transboundary","Pink",2007,12405,16416.4236757005,NA,NA,"Foos_20260708"
"Northern Transboundary","Pink",2008,4704,7638.93258839871,NA,NA,"Foos_20260708"
"Northern Transboundary","Pink",2009,9234,6590.66577669511,NA,NA,"Foos_20260708"
"Northern Transboundary","Pink",2010,8868,9049.15979636232,NA,NA,"Foos_20260708"
"Northern Transboundary","Pink",2011,17775,12555.0374921822,NA,NA,"Foos_20260708"
"Northern Transboundary","Pink",2012,5826,10176.3149523833,NA,NA,"Foos_20260708"
"Northern Transboundary","Pink",2013,4666,5213.84895447691,NA,NA,"Foos_20260708"
"Northern Transboundary","Pink",2014,2436,3371.41617426565,NA,NA,"Foos_20260708"
"Northern Transboundary","Pink",2015,24246,7685.27961886228,NA,NA,"Foos_20260708"
"Northern Transboundary","Pink",2016,1369,5761.33926705415,NA,NA,"Foos_20260708"
"Northern Transboundary","Pink",2017,18520,5035.28339719822,NA,NA,"Foos_20260708"
"Northern Transboundary","Pink",2018,1604,5450.34689172167,NA,NA,"Foos_20260708"
"Northern Transboundary","Pink",2019,16971,5217.43900300712,NA,NA,"Foos_20260708"
"Northern Transboundary","Pink",2020,4739,8968.04248986924,NA,NA,"Foos_20260708"
"Northern Transboundary","Pink",2021,26950,11301.1666163321,NA,NA,"Foos_20260708"
"Northern Transboundary","Pink",2022,2042,7418.3684136136,NA,NA,"Foos_20260708"
"Northern Transboundary","Pink",2023,7097,3806.85767925464,NA,NA,"Foos_20260708"
"Northern Transboundary","Pink",2024,284,1419.72596302949,NA,NA,"Foos_20260708"
"Northern Transboundary","Pink",2025,4802,1167.82655394541,NA,NA,"Foos_20260708"
"Northern Transboundary","Chum",1984,316,316.01,NA,NA,"Foos_20260708"
"Northern Transboundary","Chum",1985,1376,659.418622803451,NA,NA,"Foos_20260708"
"Northern Transboundary","Chum",1986,80,326.454176250274,NA,NA,"Foos_20260708"
"Northern Transboundary","Chum",1987,1533,480.565864221363,NA,NA,"Foos_20260708"
"Northern Transboundary","Chum",1988,1089,654.765335546586,NA,NA,"Foos_20260708"
"Northern Transboundary","Chum",1989,645,541.778658436757,NA,NA,"Foos_20260708"
"Northern Transboundary","Chum",1990,748,947.354836883541,NA,NA,"Foos_20260708"
"Northern Transboundary","Chum",1991,1063,864.491579419808,NA,NA,"Foos_20260708"
"Northern Transboundary","Chum",1992,189,557.986890954479,NA,NA,"Foos_20260708"
"Northern Transboundary","Chum",1993,345,477.188869134511,NA,NA,"Foos_20260708"
"Northern Transboundary","Chum",1994,367,399.376887708246,NA,NA,"Foos_20260708"
"Northern Transboundary","Chum",1995,218,268.761894936687,NA,NA,"Foos_20260708"
"Northern Transboundary","Chum",1996,388,321.704568700194,NA,NA,"Foos_20260708"
"Northern Transboundary","Chum",1997,485,350.297454194481,NA,NA,"Foos_20260708"
"Northern Transboundary","Chum",1998,179,292.743209402633,NA,NA,"Foos_20260708"
"Northern Transboundary","Chum",1999,164,272.637322618957,NA,NA,"Foos_20260708"
"Northern Transboundary","Chum",2000,423,278.587891966159,NA,NA,"Foos_20260708"
"Northern Transboundary","Chum",2001,250,236.055383199276,NA,NA,"Foos_20260708"
"Northern Transboundary","Chum",2002,205,244.195888304669,NA,NA,"Foos_20260708"
"Northern Transboundary","Chum",2003,268,276.094982786113,NA,NA,"Foos_20260708"
"Northern Transboundary","Chum",2004,414,274.614562666728,NA,NA,"Foos_20260708"
"Northern Transboundary","Chum",2005,258,276.785511884758,NA,NA,"Foos_20260708"
"Northern Transboundary","Chum",2006,466,339.858707338998,NA,NA,"Foos_20260708"
"Northern Transboundary","Chum",2007,482,393.572425853448,NA,NA,"Foos_20260708"
"Northern Transboundary","Chum",2008,350,377.39146061706,NA,NA,"Foos_20260708"
"Northern Transboundary","Chum",2009,231,367.105278657601,NA,NA,"Foos_20260708"
"Northern Transboundary","Chum",2010,94,246.028451650745,NA,NA,"Foos_20260708"
"Northern Transboundary","Chum",2011,177,191.522927675469,NA,NA,"Foos_20260708"
"Northern Transboundary","Chum",2012,232,172.813368155613,NA,NA,"Foos_20260708"
"Northern Transboundary","Chum",2013,269,179.519547889499,NA,NA,"Foos_20260708"
"Northern Transboundary","Chum",2014,310,241.9146438918,NA,NA,"Foos_20260708"
