<<<<<<< HEAD
"region","species","year","spawners","smoothedSpawners","runsize","smoothedRunsize","source_id","spawners_short_trend","spawners_short_trend_lwr","spawners_short_trend_upr","spawners_long_trend","spawners_long_trend_lwr","spawners_long_trend_upr","runsize_short_trend","runsize_short_trend_lwr","runsize_short_trend_upr","runsize_long_trend","runsize_long_trend_lwr","runsize_long_trend_upr"
"Yukon","Chinook",1993,55346,56881.7848335985,159529,163769.789106561,"JTC_202603",NA,NA,NA,51759.8144032754,47437.5997430942,56475.8419812655,NA,NA,NA,153086.370314285,140027.617405474,167362.961751617
"Yukon","Chinook",1994,64047,59389.1357703979,192917,168899.441199306,"JTC_202603",NA,NA,NA,51396.0903073501,47258.6817330871,55895.7212095034,NA,NA,NA,147690.020817977,135544.487779403,160923.860546168
"Yukon","Chinook",1995,69485,60768.1199522582,214663,176188.619005745,"JTC_202603",NA,NA,NA,51034.9221560217,47070.3586797585,55333.406256605,NA,NA,NA,142483.894578165,131176.166884223,154766.377889971
"Yukon","Chinook",1996,76425,59586.0495397009,195905,179004.611192475,"JTC_202603",NA,NA,NA,50676.2919882782,46871.5682236743,54789.8580526716,NA,NA,NA,137461.286156786,126917.568467549,148880.926573291
"Yukon","Chinook",1997,83707,64576.774413183,199464,189548.64319204,"JTC_202603",NA,NA,NA,50320.1819693227,46661.198057298,54266.088717148,NA,NA,NA,132615.726484874,122763.813781776,143258.264543437
"Yukon","Chinook",1998,35520,61847.8279835922,97139,171084.971352188,"JTC_202603",NA,NA,NA,49966.574389686,46438.1188093139,53763.128659279,NA,NA,NA,127940.974530471,118710.31494516,137889.390415385
"Yukon","Chinook",1999,47002,60186.0910671668,124131,164078.608619469,"JTC_202603",NA,NA,NA,49615.451664346,46201.230415924,53281.9801917785,NA,NA,NA,123431.00926023,114752.877516454,132765.420586638
"Yukon","Chinook",2000,21345,50114.3830732103,53788,132618.605526298,"JTC_202603",NA,NA,NA,49266.7963318532,45949.5215712221,52823.5580656068,NA,NA,NA,119080.021884393,110887.815957476,127877.454250026
"Yukon","Chinook",2001,68219,49961.0361202406,103240,117386.889317943,"JTC_202603",NA,NA,NA,48920.5910534624,45682.1389739135,52388.620208584,NA,NA,NA,114882.408375124,107112.069646101,123216.438611212
"Yukon","Chinook",2002,48542,46321.0588456578,93774,103822.723796517,"JTC_202603",NA,NA,NA,48576.8186122706,45398.4596055346,51977.6954326831,NA,NA,NA,110832.762248581,103423.301351141,118773.052369933
"Yukon","Chinook",2003,94909,47300.9010647399,172467,101336.523208375,"JTC_202603",NA,NA,NA,48235.4619123603,45098.1561791869,51591.0179709858,NA,NA,NA,106925.867601418,99819.9570005677,114537.628605178
"Yukon","Chinook",2004,55433,50943.0931671743,127492,106034.586967417,"JTC_202603",NA,NA,NA,47896.5039779496,44781.2445697988,51228.4800332884,NA,NA,NA,103156.692392752,96301.2676908948,110500.136089268
"Yukon","Chinook",2005,69335,54353.1438957356,131682,107083.340006954,"JTC_202603",NA,NA,NA,47559.9279525483,44448.1036362166,50889.611970049,NA,NA,NA,99520.3819629483,92867.1833627108,106650.229579678
"Yukon","Chinook",2006,64261,65313.0352694333,126125,123426.343949071,"JTC_202603",NA,NA,NA,47225.7170981192,44099.4625200121,50573.5949597913,NA,NA,NA,96012.2527808691,89518.2408882228,102977.366317643
"Yukon","Chinook",2007,36229,58774.8743526485,92824,121257.863750361,"JTC_202603",NA,NA,NA,46893.8547942457,43736.3569961379,50279.3046448286,NA,NA,NA,92627.7864115264,86255.3833095656,99470.9719706023
"Yukon","Chinook",2008,33885,55357.1028765532,69577,115373.780903085,"JTC_202603",55807.3820317572,44214.5271086278,70439.8326275608,46564.3245373055,43360.0625398695,50005.3780508693,105951.488955107,85060.7253574556,131972.987117493,89362.6236963888,83079.756643331,96120.6295799064
"Yukon","Chinook",2009,64971,51968.7234434762,86638,102866.555446142,"JTC_202603",54049.2496068685,43669.6544674871,66895.912474887,46237.1099396497,42972.0154123668,49750.2924881667,99752.5654565665,81579.0600747015,121974.613412497,86212.5591388273,79992.512837715,92916.2629050636
"Yukon","Chinook",2010,32250,47482.7227592404,62767,91407.5936833979,"JTC_202603",52346.5046506435,43095.4622110498,63583.4124651124,45912.1947287882,42573.733393716,49512.4448053527,93916.3235297505,78178.2533242694,112822.62586195,83173.5354874787,76994.6422856673,89848.2907397655
"Yukon","Chinook",2011,47008,44504.6607675824,70497,82367.58220236,"JTC_202603",50697.402259431,42481.9670911116,60501.5909536902,45589.5627465796,42166.7453699663,49290.2217894363,88421.5436963885,74841.3701694561,104465.877254117,80241.6385105463,74086.8497185076,86907.7383546615
"Yukon","Chinook",2012,32328,39689.6618796891,51449,70933.6464709206,"JTC_202603",49100.2525002976,41815.8335195399,57653.6348239102,45269.1979484288,41752.5352162433,49082.0562698855,83248.2479701813,71547.8797954336,96862.000801694,77413.0919543092,71269.4771523908,84086.3023747508
"Yukon","Chinook",2013,28507,38135.250137839,39673,61563.7062181354,"JTC_202603",47553.4186792473,41079.7697866822,55047.2322465861,44951.0844024882,41332.5017259246,48886.4671768041,78377.6272205906,68273.3428221697,89977.3205001923,74684.2526793443,68542.4696844315,81376.3732756052
"Yukon","Chinook",2014,63366,42328.6797909603,65109,60886.4489224265,"JTC_202603",46055.3156640104,40252.8107289815,52694.2606615166,44635.2062888657,40907.9335927384,48702.0845463398,73791.9727863863,64990.5401007721,83785.3515182908,72051.605968204,65905.3754638807,78771.0241548124
"Yukon","Chinook",2015,82700,44065.5350003273,88362,61086.7235313322,"JTC_202603",44604.4082596584,39312.8154495049,50608.2612869522,44321.5478988382,40479.9969063728,48527.6620127347,69474.6120902758,61673.7217527369,78262.2093806119,69511.7609984888,63357.3697974426,76263.9758020079
"Yukon","Chinook",2016,69171,50041.6273534744,83745,64094.1041056091,"JTC_202603",43199.2096354037,38242.4677647318,48798.4123986003,44010.0936340699,40049.7320932378,48362.0798553764,65409.8480205518,58307.1910795013,73377.7110311842,67061.4464755069,60897.2940927016,73849.5473467395
"Yukon","Chinook",2017,69394,53397.7688234287,99898,67928.0432947151,"JTC_202603",41838.2798009544,37037.6930532673,47261.087621885,43700.8280058371,39618.057375757,48204.3415274665,61582.9018593483,54895.8013908701,69084.5876247444,64697.5064188786,58523.7021428463,71522.5999647817
"Yukon","Chinook",2018,54604,58272.5520469082,76807,72619.4704127444,"JTC_202603",40520.2241308682,35713.1538200481,45974.336847677,43393.7356342578,39185.7763042298,48053.5661122681,57979.8595499944,51469.6465019864,65313.5263578571,62416.8960976649,56234.9083180502,69278.4790620208
"Yukon","Chinook",2019,42149,62197.0791456864,85421,82521.035532084,"JTC_202603",39243.6919354023,34299.3828401144,44900.7308352963,43088.8012475264,38753.5874968146,47908.9785713759,54587.6211081278,48076.7601769288,61980.2242763122,60216.6781087856,54029.0340959108,67112.958488583
"Yukon","Chinook",2020,30630,55100.02378468,52148,79523.858500682,"JTC_202603",38007.3750763762,32833.2696512312,43996.8536652325,42786.009681155,38322.0952685187,47769.8991041272,51393.8529926089,44768.2619230247,59000.0150099067,58094.0185936729,51904.0508441159,65022.188855701
"Yukon","Chinook",2021,31512,46915.1969225542,33250,67569.6718100464,"JTC_202603",36810.0066266498,31348.9448744449,43222.3984979652,42485.3458772186,37891.8202790217,47635.7324883179,48386.9432630867,41586.2589864457,56299.7570689942,56046.1835882901,49857.8178375042,63002.6509593737
"Yukon","Chinook",2022,12004,35038.6406320942,13336,49746.5505368867,"JTC_202603",35650.3595718237,29873.2742629783,42544.6546773549,42186.7948836068,37463.2096687307,47505.95793283,45555.9593611694,38559.272722958,53822.2141332262,54070.5355018162,47888.1152045087,61051.1146026039
"Yukon","Chinook",2023,14580,27015.9278890795,15826,36593.0608869366,"JTC_202603",34527.2455528487,28425.3478986805,41939.0007016255,41890.3418532796,37036.6463933829,47380.1197318488,42890.6083616931,35703.1953520871,51524.9200385254,52164.529719451,45992.6719364101,59164.6026700462
"Yukon","Chinook",2024,24176,23585.5805078486,25385,30427.1646744595,"JTC_202603",33439.5136482418,27017.8035255086,41387.5640177488,41595.9720435296,36612.4576292829,47257.8188485836,40381.1995495838,33024.3166064575,49376.987766174,50325.71132498,44169.1893362622,57340.3600660141
"Yukon","Chinook",2025,23868,21452.835802237,24891,24774.6648333121,"JTC_202603",32386.0491946678,25658.5024763223,40877.5291312237,41303.6708152487,36190.9222240765,47138.7054535873,38018.609186241,30522.3693065169,47355.9123127285,48551.7119388665,42415.3603977761,55575.8270137972
"Yukon","Chum",1980,22912,22912.01,NA,NA,"JTC_202603",NA,NA,NA,54052.3103480698,37024.2615155006,78911.8306314057,NA,NA,NA,NA,NA,NA
"Yukon","Chum",1981,47066,32838.649359864,NA,NA,"JTC_202603",NA,NA,NA,54906.5288264597,38078.636431535,79171.0835862336,NA,NA,NA,NA,NA,NA
"Yukon","Chum",1982,31958,32542.4390722031,NA,NA,"JTC_202603",NA,NA,NA,55774.2469906932,39156.8355073397,79443.7698315981,NA,NA,NA,NA,NA,NA
"Yukon","Chum",1983,90875,42067.6927424937,NA,NA,"JTC_202603",NA,NA,NA,56655.678183753,40258.5015977639,79731.379536472,NA,NA,NA,NA,NA,NA
"Yukon","Chum",1984,56633,52747.3088335861,NA,NA,"JTC_202603",NA,NA,NA,57551.039120198,41383.1062911883,80035.608745973,NA,NA,NA,NA,NA,NA
"Yukon","Chum",1985,62010,56511.7701940751,NA,NA,"JTC_202603",NA,NA,NA,58460.5499394476,42529.9196390691,80358.3907100336,NA,NA,NA,NA,NA,NA
"Yukon","Chum",1986,87940,72784.7856061633,NA,NA,"JTC_202603",NA,NA,NA,59384.4342599057,43697.9755324876,80701.9315974317,NA,NA,NA,NA,NA,NA
"Yukon","Chum",1987,80776,70672.4404280373,NA,NA,"JTC_202603",NA,NA,NA,60322.9192339406,44886.032521534,81068.7508003471,NA,NA,NA,NA,NA,NA
"Yukon","Chum",1988,36786,63445.8687432552,NA,NA,"JTC_202603",NA,NA,NA,61276.2356037356,46092.5301271839,81461.725780813,NA,NA,NA,NA,NA,NA
"Yukon","Chum",1989,35750,55284.9523955117,NA,NA,"JTC_202603",NA,NA,NA,62244.6177580194,47315.5411186663,81884.1409871029,NA,NA,NA,NA,NA,NA
"Yukon","Chum",1990,51735,48417.9554665716,NA,NA,"JTC_202603",NA,NA,NA,63228.3037896953,48552.7208885128,82339.7397089613,NA,NA,NA,NA,NA,NA
"Yukon","Chum",1991,78461,48067.2549561576,NA,NA,"JTC_202603",NA,NA,NA,64227.5355543805,49801.2560265664,82832.7767715063,NA,NA,NA,NA,NA,NA
"Yukon","Chum",1992,49082,51660.5748832787,NA,NA,"JTC_202603",NA,NA,NA,65242.558729869,51057.8155399032,83368.0686220065,NA,NA,NA,NA,NA,NA
"Yukon","Chum",1993,29743,49338.554561413,NA,NA,"JTC_202603",NA,NA,NA,66273.6228765373,52318.5099154884,83951.0356139027,NA,NA,NA,NA,NA,NA
"Yukon","Chum",1994,98358,57935.2280904937,NA,NA,"JTC_202603",NA,NA,NA,67320.9814987022,53578.8653100956,84587.7292047587,NA,NA,NA,NA,NA,NA
"Yukon","Chum",1995,158092,69025.0496692296,NA,NA,"JTC_202603",NA,NA,NA,68384.8921069484,54833.8223365985,85284.834600299,NA,NA,NA,NA,NA,NA
"Yukon","Chum",1996,122429,86745.5544700396,NA,NA,"JTC_202603",NA,NA,NA,69465.6162814433,56077.7706877255,86049.6376047442,NA,NA,NA,NA,NA,NA
"Yukon","Chum",1997,85419,112924.878375249,NA,NA,"JTC_202603",NA,NA,NA,70563.4197362491,57304.6313557281,86889.9439203241,NA,NA,NA,NA,NA,NA
"Yukon","Chum",1998,46252,93512.5394234222,NA,NA,"JTC_202603",NA,NA,NA,71678.5723846544,58507.9963455208,87813.9409998011,NA,NA,NA,NA,NA,NA
"Yukon","Chum",1999,58552,72950.4243703505,NA,NA,"JTC_202603",NA,NA,NA,72811.3484055368,59681.3304157744,88829.9979189341,NA,NA,NA,NA,NA,NA
"Yukon","Chum",2000,53732,59376.5568478392,NA,NA,"JTC_202603",NA,NA,NA,73962.0263107728,60818.2299787752,89946.4081395422,NA,NA,NA,NA,NA,NA
"Yukon","Chum",2001,33491,46984.9141601027,90100,90100.0099999999,"JTC_202603",NA,NA,NA,75130.8890137171,61912.7216758533,91171.0926478775,NA,NA,NA,261189.784070544,141811.232551616,481062.762626977
"Yukon","Chum",2002,98621,56776.438513792,89900,89999.9544444335,"JTC_202603",NA,NA,NA,76318.2238987589,62959.5700843508,92511.2940138836,NA,NA,NA,247890.364460214,139656.920752224,440004.207892
"Yukon","Chum",2003,143133,70993.3460078195,170800,111427.098959198,"JTC_202603",NA,NA,NA,77524.3228919823,63954.5549020432,93973.3010270442,NA,NA,NA,235268.132752162,137397.79439184,402852.858982836
"Yukon","Chum",2004,154080,92383.8268614264,181300,125846.915291,"JTC_202603",NA,NA,NA,78749.4825329405,64894.6772517127,95562.2442677644,NA,NA,NA,223288.607482653,135011.062084512,369286.793702379
"Yukon","Chum",2005,437498,175633.723058005,504500,193587.209550189,"JTC_202603",NA,NA,NA,79994.0040475639,65778.2645738465,97281.9931480213,NA,NA,NA,211919.062936008,132468.97138596,339020.442038667
"Yukon","Chum",2006,220898,214863.921059202,284200,258132.535322349,"JTC_202603",NA,NA,NA,81258.1934222234,66604.9619574392,99135.1665730663,NA,NA,NA,201128.439744355,129738.06762027,311802.464889484
"Yukon","Chum",2007,236987,243730.388782547,278500,291693.719122112,"JTC_202603",NA,NA,NA,82542.3614789606,67375.6190043149,101123.24813056,NA,NA,NA,190887.26003953,126778.809287715,287413.537405182
"Yukon","Chum",2008,167898,249020.152034837,237000,311899.523932807,"JTC_202603",NA,NA,NA,83846.8239519097,68092.0986379653,103246.779398025,NA,NA,NA,181167.546925303,123546.0754337,265663.477724514
"Yukon","Chum",2009,93626,169371.214763893,128000,221361.412811611,"JTC_202603",NA,NA,NA,85171.9015649259,68757.0429900777,105505.596237352,NA,NA,NA,171942.748050001,119991.430098032,246386.834316688
"Yukon","Chum",2010,117789,144733.09339337,143000,186436.058458608,"JTC_202603",NA,NA,NA,86517.9201104394,69373.6308430297,107899.073600073,NA,NA,NA,163187.663070671,116068.257752148,229435.798332847
"Yukon","Chum",2011,205566,139676.883246706,326000,193922.415583479,"JTC_202603",NA,NA,NA,87885.2105295592,69945.3536309987,110426.351842789,NA,NA,NA,154878.374810684,111740.618291652,214669.574508617
"Yukon","Chum",2012,137662,132912.759568125,238000,194126.652209226,"JTC_202603",NA,NA,NA,89274.1089934378,70475.8266387625,113086.527915782,NA,NA,NA,146992.183922692,106995.243648494,201940.772295877
"Yukon","Chum",2013,200262,160737.492401114,303000,240792.704634682,"JTC_202603",NA,NA,NA,90684.956985927,70968.6421895614,115878.80463562,NA,NA,NA,139507.546878469,101853.358134959,191082.120338732
"Yukon","Chum",2014,156796,172653.245935046,223000,269082.546175899,"JTC_202603",276343.939255116,177803.989703348,429495.271115379,92118.1013875362,71427.2642143905,118802.598651605,516402.449133936,294841.94869558,904455.728404039,132404.017116203,96376.5534556463,181899.259933336
"Yukon","Chum",2015,108658,147215.099820666,205000,239618.08649673,"JTC_202603",218559.206374282,148697.486083285,321243.673643557,93573.8945607179,71854.9591361663,121857.612174929,387553.10185381,237543.944763322,632293.140143645,125662.1891845,90661.9192803536,174174.404380419
"Yukon","Chum",2016,145267,149207.474865696,298000,253471.667297288,"JTC_202603",172857.515238853,123796.131727305,241362.312033858,95052.6944365037,72254.7560583418,125043.875483353,290853.397400433,190287.062540879,444568.840623102,119263.645730497,84827.0225373185,167680.259986396
"Yukon","Chum",2017,401585,177555.983085231,563000,295934.679482299,"JTC_202603",136712.248686426,102354.230100493,182603.483241961,96554.8646025069,72629.4290399571,128361.767421846,218281.568060536,151096.944073804,315339.553999804,113190.907187248,78991.0536008292,162197.880466526
"Yukon","Chum",2018,154126,176795.230000913,279000,312982.961478233,"JTC_202603",108125.116313712,83738.0747596535,139614.396574193,98080.7743923153,72981.4950108329,131812.020348012,163817.384912196,118380.222412686,226694.417805002,107427.384022993,73259.4325827129,157531.152387697
"Yukon","Chum",2019,99866,173104.967724035,178000,302125.395331203,"JTC_202603",85515.679027916,67480.0918102646,108371.68657339,99630.7989763007,73313.2220624357,135395.71478938,122942.747012097,90982.8310229632,166129.355098499,101957.331421792,67715.5147657885,153514.264295382
"Yukon","Chum",2020,23512,109796.936134636,25000,162599.126289559,"JTC_202603",67633.9745003224,53369.7078787738,85710.6903620428,101205.319453858,73626.6440852361,139114.267844393,92266.8802885727,68281.3926183478,124677.849582966,96765.8062717823,62418.8639526836,150012.683193436
"Yukon","Chum",2021,23170,53811.7856144922,23000,73100.9655238295,"JTC_202603",53491.4130216604,41426.7109744539,69069.718540251,102804.722947105,73923.5788266267,142969.418255821,69245.0543450775,50038.9194879563,95822.963411646,91838.626343516,57407.6168357668,146920.108402916
"Yukon","Chum",2022,22034,33088.8600113556,23000,39170.0444780729,"JTC_202603",42306.1233380626,31673.9043093065,56507.3397462239,104429.402696069,74205.6473431966,146963.210185613,51967.483199343,35972.4734085197,75074.6071698919,87162.3315468976,52702.5498012623,144153.785145882
"Yukon","Chum",2023,22090,22692.1872409628,23000,23484.4862658852,"JTC_202603",33459.7269130022,23963.0007104876,46720.0806200663,106079.758155359,74474.2935111412,151097.97703037,39000.8981235826,25515.831710143,59612.7953705468,82724.1471608496,48311.3255921496,141649.694758156
"Yukon","Chum",2024,16174,20666.0913992299,16000,21005.1642644117,"JTC_202603",26463.1508811719,18004.2930936267,38896.1871992391,107756.195092391,74730.8027636846,155376.326111568,29269.6501889723,17940.32387942,47753.4535018943,78511.9489352803,44232.2034357123,139358.332771622
"Yukon","Chum",2025,19574,19812.8404370123,20000,20283.9078626022,"JTC_202603",20929.5896640322,13466.4235993355,32528.8834317064,109459.125687146,74976.3195800871,159801.124719071,21966.4793223513,12541.8451834307,38473.3033108052,74514.2299700037,40456.9988534729,137241.283965036
"Northern Transboundary","Chinook",1976,35587,35587.01,37936.6099278974,37936.6199278974,"PSC_20260819",NA,NA,NA,76746.5878922059,61441.7362018898,95863.8071968239,NA,NA,NA,87161.5905205363,68379.2931396887,111102.974500626
"Northern Transboundary","Chinook",1977,53648,43694.0758953672,60339.5173535196,47844.3070368821,"PSC_20260819",NA,NA,NA,75746.2598186665,61048.763118059,93982.1805303654,NA,NA,NA,86345.4539503947,68246.5477829258,109244.169267196
"Northern Transboundary","Chinook",1978,35993,40959.4794084918,42437.3351013939,45969.4789646792,"PSC_20260819",NA,NA,NA,74758.9701912941,60653.5880411599,92144.6497158606,NA,NA,NA,85536.9592658258,68108.0251526881,107425.980771589
"Northern Transboundary","Chinook",1979,51581,43389.8632668714,65370.7849323737,50199.3539024105,"PSC_20260819",NA,NA,NA,73784.5490647642,60255.8267648171,90350.7589720667,NA,NA,NA,84736.0349121209,67963.1573872068,105648.352558437
"Northern Transboundary","Chinook",1980,80530,49102.3384939312,97363.2807797743,57310.9425279021,"PSC_20260819",NA,NA,NA,72822.8287088498,59855.0526677182,88600.1121843243,NA,NA,NA,83942.6100045719,67811.309743333,103911.306256291
"Northern Transboundary","Chinook",1981,94203,59656.3711055633,106349.020373029,70432.4070948878,"PSC_20260819",NA,NA,NA,71873.6435795472,59450.7917972526,86892.3774643237,NA,NA,NA,83156.6143221994,67651.7724328374,102214.949540251
"Northern Transboundary","Chinook",1982,73920,63606.0625094426,87131.2168970314,75803.0911865689,"PSC_20260819",NA,NA,NA,70936.8302905816,59042.5175850032,85227.2920854057,NA,NA,NA,82377.9783015368,67483.7517569544,100559.484799971
"Northern Transboundary","Chinook",1983,26562,59855.9138060275,32826.6239791696,72008.2979065409,"PSC_20260819",NA,NA,NA,70012.2275852833,58629.6452808129,83604.66770652,NA,NA,NA,81606.6330304753,67306.3606564504,98945.2183956765
"Northern Transboundary","Chinook",1984,41986,57442.0615617517,49852.1628846117,68209.1457830227,"PSC_20260819",NA,NA,NA,69099.6763088287,58211.5262592048,82024.3957309036,NA,NA,NA,80842.5102421629,67118.6089028537,97372.5702765025
"Northern Transboundary","Chinook",1985,58040,53800.2090506588,68905.4459026337,63652.3268153482,"PSC_20260819",NA,NA,NA,68199.0193808452,57787.4424462755,80486.4525512267,NA,NA,NA,80085.5423089638,66919.3933117751,95842.0835801611
"Northern Transboundary","Chinook",1986,64069,49808.1727854859,75540.2915791115,59443.3559222175,"PSC_20260819",NA,NA,NA,67310.1017683734,57356.6012437491,78990.904304368,NA,NA,NA,79335.6622364725,66707.488574281,94354.4336179125
"Northern Transboundary","Chinook",1987,64843,48520.0053214591,75528.6112355865,57768.4699969982,"PSC_20260819",NA,NA,NA,66432.7704591789,56918.1314961417,77537.9105897233,NA,NA,NA,78592.8036575858,66481.5395891179,92910.4353619828
"Northern Transboundary","Chinook",1988,90930,62059.7612421448,101363.737225878,72380.5912306088,"PSC_20260819",NA,NA,NA,65566.8744354149,56471.0812605153,76127.7263914432,NA,NA,NA,77856.9008266273,66240.0565443798,91511.0481867724
"Northern Transboundary","Chinook",1989,74789,69655.7120827829,88301.0446460622,81148.1243263107,"PSC_20260819",NA,NA,NA,64712.2646476275,56014.4183929107,74760.7011903668,NA,NA,NA,77127.8886135295,65981.4144369117,90157.3761755121
"Northern Transboundary","Chinook",1990,83536,74917.9674284345,99869.7076987938,87400.6229844179,"PSC_20260819",NA,NA,NA,63868.7939890982,55547.0352452041,73437.2739717746,NA,NA,NA,76405.7024980696,65703.8592026066,88850.661819145
"Northern Transboundary","Chinook",1991,86518,79556.8699058052,103041.723727466,92999.6720017461,"PSC_20260819",NA,NA,NA,63036.3172705223,55067.7590336345,72157.962567588,NA,NA,NA,75690.2785641598,65405.5230928492,87592.2704721319
"Northern Transboundary","Chinook",1992,95791,86014.1704149942,109375.282784818,100148.154628933,"PSC_20260819",NA,NA,NA,62214.691195018,54575.3696277685,70923.3455841226,NA,NA,NA,74981.5534941892,65084.4522470308,86383.6626151902
"Northern Transboundary","Chinook",1993,139004,93634.096250534,159203.126967615,109611.657232369,"PSC_20260819",NA,NA,NA,61403.7743334585,54068.6265108784,69734.0351642871,NA,NA,NA,74279.4645634208,64738.6493853853,85226.3510006751
"Northern Transboundary","Chinook",1994,97432,98720.3754969027,113045.127022665,115163.258010364,"PSC_20260819",NA,NA,NA,60603.4271001286,53546.3063390015,68590.6391568501,NA,NA,NA,73583.9496344398,64366.133926827,84121.84037586
"Northern Transboundary","Chinook",1995,75361,96707.7758216993,87328.36661257,112113.589041183,"PSC_20260819",NA,NA,NA,59813.5117286976,53007.2517225472,67493.7120687818,NA,NA,NA,72894.9471516549,63965.020357085,83071.5489587741
"Northern Transboundary","Chinook",1996,123890,103907.608254758,142171.163617243,119568.817413267,"PSC_20260819",NA,NA,NA,59033.8922485034,52450.4304568212,66443.6955741836,NA,NA,NA,72212.3961358495,63533.6131613098,82076.7133523649
"Northern Transboundary","Chinook",1997,154428,114321.420694577,177983.060393154,131798.305628997,"PSC_20260819",NA,NA,NA,58264.43446115,51875.0024458201,65440.8513353464,NA,NA,NA,71536.2361787853,63070.5131767178,81138.2820413776
"Northern Transboundary","Chinook",1998,63840,97845.4728475856,72535.482538223,112623.654560712,"PSC_20260819",NA,NA,NA,57505.0059174051,51280.3892274319,64485.1912276798,NA,NA,NA,70866.4074378554,62574.7263210812,80256.8065160873
"Northern Transboundary","Chinook",1999,51348,86080.5686653093,64858.2822170073,100779.532798937,"PSC_20260819",NA,NA,NA,56755.4758944023,50666.3388246433,63576.4122438101,NA,NA,NA,70202.8506307896,62045.762298351,79432.3424215538
"Northern Transboundary","Chinook",2000,70433,84924.1160327609,82882.8687379076,99731.9311796824,"PSC_20260819",NA,NA,NA,56015.71537314,50032.9773409449,62713.8446585472,NA,NA,NA,69545.5070304054,61483.7093552552,78664.3746585009
"Northern Transboundary","Chinook",2001,116772,83925.0345277295,130938.430913133,98103.6920648435,"PSC_20260819",NA,NA,NA,55285.5970162714,49380.8390086559,61896.4217458878,NA,NA,NA,68894.3184594123,60889.2725641662,77951.7789604902
"Northern Transboundary","Chinook",2002,111488,78630.6645804659,129102.208920931,92001.8063900265,"PSC_20260819",NA,NA,NA,54564.9951461864,48710.8686602408,61122.6770778887,NA,NA,NA,68249.2272852617,60263.7677484299,77292.8278311419
"Northern Transboundary","Chinook",2003,89163,84064.0484209165,105134.04370657,99091.1625467898,"PSC_20260819",NA,NA,NA,53853.785723379,48024.3945584869,60390.7714694362,NA,NA,NA,67610.1764150474,59609.0701754037,76685.2417161174
"Northern Transboundary","Chinook",2004,131015,101384.085637822,157035.827790334,118261.008157692,"PSC_20260819",NA,NA,NA,53151.8463250943,47323.0742495685,59698.546904784,NA,NA,NA,66977.1092904515,58927.5246360339,76126.2787909804
"Northern Transboundary","Chinook",2005,82948,104755.234467408,149458.561467365,133061.610930521,"PSC_20260819",NA,NA,NA,52459.0561242567,46608.8202941685,59043.6005905995,NA,NA,NA,66349.9698827392,58221.8293596093,75612.8509162658
